0.0193551	-6.09E-06
0.0193556	-6.30E-06
0.0193561	-6.50E-06
0.0193566	-6.71E-06
0.0193571	-6.90E-06
0.0193576	-7.10E-06
0.0193581	-7.28E-06
0.0193586	-7.47E-06
0.0193591	-7.64E-06
0.0193596	-7.81E-06
0.0193601	-7.98E-06
0.0193606	-8.14E-06
0.0193611	-8.29E-06
0.0193616	-8.44E-06
0.0193621	-8.58E-06
0.0193626	-8.72E-06
0.0193631	-8.84E-06
0.0193636	-8.97E-06
0.0193641	-9.08E-06
0.0193646	-9.19E-06
0.0193651	-9.29E-06
0.0193656	-9.39E-06
0.0193661	-9.48E-06
0.0193666	-9.56E-06
0.0193671	-9.64E-06
0.0193676	-9.70E-06
0.0193681	-9.76E-06
0.0193686	-9.82E-06
0.0193691	-9.86E-06
0.0193696	-9.90E-06
0.0193701	-9.94E-06
0.0193706	-9.96E-06
0.0193711	-9.98E-06
0.0193716	-9.99E-06
0.0193721	-9.99E-06
0.0193726	-9.99E-06
0.0193731	-9.98E-06
0.0193736	-9.96E-06
0.0193741	-9.93E-06
0.0193746	-9.90E-06
0.0193751	-9.86E-06
0.0193756	-9.81E-06
0.0193761	-9.76E-06
0.0193766	-9.70E-06
0.0193771	-9.63E-06
0.0193776	-9.55E-06
0.0193781	-9.47E-06
0.0193786	-9.38E-06
0.0193791	-9.28E-06
0.0193796	-9.18E-06
0.0193801	-9.07E-06
0.0193806	-8.96E-06
0.0193811	-8.83E-06
0.0193816	-8.70E-06
0.0193821	-8.57E-06
0.0193826	-8.43E-06
0.0193831	-8.28E-06
0.0193836	-8.12E-06
0.0193841	-7.96E-06
0.0193846	-7.80E-06
0.0193851	-7.63E-06
0.0193856	-7.45E-06
0.0193861	-7.27E-06
0.0193866	-7.08E-06
0.0193871	-6.89E-06
0.0193876	-6.69E-06
0.0193881	-6.49E-06
0.0193886	-6.28E-06
0.0193891	-6.07E-06
0.0193896	-5.85E-06
0.0193901	-5.63E-06
0.0193906	-5.41E-06
0.0193911	-5.18E-06
0.0193916	-4.94E-06
0.0193921	-4.71E-06
0.0193926	-4.47E-06
0.0193931	-4.23E-06
0.0193936	-3.98E-06
0.0193941	-3.73E-06
0.0193946	-3.48E-06
0.0193951	-3.23E-06
0.0193956	-2.97E-06
0.0193961	-2.71E-06
0.0193966	-2.45E-06
0.0193971	-2.19E-06
0.0193976	-1.93E-06
0.0193981	-1.66E-06
0.0193986	-1.39E-06
0.0193991	-1.13E-06
0.0193996	-8.59E-07
0.0194001	-5.91E-07
0.0194006	-3.22E-07
0.0194011	-5.24E-08
0.0194016	2.17E-07
0.0194021	4.86E-07
0.0194026	7.55E-07
0.0194031	1.02E-06
0.0194036	1.29E-06
0.0194041	1.56E-06
0.0194046	1.82E-06
0.0194051	2.09E-06
0.0194056	2.35E-06
0.0194061	2.61E-06
0.0194066	2.87E-06
0.0194071	3.13E-06
0.0194076	3.38E-06
0.0194081	3.63E-06
0.0194086	3.88E-06
0.0194091	4.13E-06
0.0194096	4.37E-06
0.0194101	4.61E-06
0.0194106	4.85E-06
0.0194111	5.08E-06
0.0194116	5.31E-06
0.0194121	5.54E-06
0.0194126	5.76E-06
0.0194131	5.98E-06
0.0194136	6.19E-06
0.0194141	6.40E-06
0.0194146	6.60E-06
0.0194151	6.80E-06
0.0194156	7.00E-06
0.0194161	7.18E-06
0.0194166	7.37E-06
0.0194171	7.55E-06
0.0194176	7.72E-06
0.0194181	7.89E-06
0.0194186	8.05E-06
0.0194191	8.20E-06
0.0194196	8.35E-06
0.0194201	8.50E-06
0.0194206	8.63E-06
0.0194211	8.76E-06
0.0194216	8.89E-06
0.0194221	9.01E-06
0.0194226	9.12E-06
0.0194231	9.22E-06
0.0194236	9.32E-06
0.0194241	9.41E-06
0.0194246	9.50E-06
0.0194251	9.57E-06
0.0194256	9.65E-06
0.0194261	9.71E-06
0.0194266	9.77E-06
0.0194271	9.81E-06
0.0194276	9.86E-06
0.0194281	9.89E-06
0.0194286	9.92E-06
0.0194291	9.94E-06
0.0194296	9.95E-06
0.0194301	9.96E-06
0.0194306	9.96E-06
0.0194311	9.95E-06
0.0194316	9.93E-06
0.0194321	9.91E-06
0.0194326	9.88E-06
0.0194331	9.84E-06
0.0194336	9.80E-06
0.0194341	9.74E-06
0.0194346	9.68E-06
0.0194351	9.62E-06
0.0194356	9.55E-06
0.0194361	9.47E-06
0.0194366	9.38E-06
0.0194371	9.28E-06
0.0194376	9.18E-06
0.0194381	9.08E-06
0.0194386	8.96E-06
0.0194391	8.84E-06
0.0194396	8.71E-06
0.0194401	8.58E-06
0.0194406	8.44E-06
0.0194411	8.30E-06
0.0194416	8.14E-06
0.0194421	7.99E-06
0.0194426	7.82E-06
0.0194431	7.65E-06
0.0194436	7.48E-06
0.0194441	7.30E-06
0.0194446	7.11E-06
0.0194451	6.92E-06
0.0194456	6.72E-06
0.0194461	6.52E-06
0.0194466	6.32E-06
0.0194471	6.11E-06
0.0194476	5.89E-06
0.0194481	5.67E-06
0.0194486	5.45E-06
0.0194491	5.22E-06
0.0194496	4.99E-06
0.0194501	4.76E-06
0.0194506	4.52E-06
0.0194511	4.28E-06
0.0194516	4.03E-06
0.0194521	3.78E-06
0.0194526	3.53E-06
0.0194531	3.28E-06
0.0194536	3.03E-06
0.0194541	2.77E-06
0.0194546	2.51E-06
0.0194551	2.25E-06
0.0194556	1.98E-06
0.0194561	1.72E-06
0.0194566	1.45E-06
0.0194571	1.19E-06
0.0194576	9.18E-07
0.0194581	6.50E-07
0.0194586	3.81E-07
0.0194591	1.11E-07
0.0194596	-1.58E-07
0.0194601	-4.27E-07
0.0194606	-6.96E-07
0.0194611	-9.65E-07
0.0194616	-1.23E-06
0.0194621	-1.50E-06
0.0194626	-1.77E-06
0.0194631	-2.03E-06
0.0194636	-2.29E-06
0.0194641	-2.55E-06
0.0194646	-2.81E-06
0.0194651	-3.07E-06
0.0194656	-3.33E-06
0.0194661	-3.58E-06
0.0194666	-3.83E-06
0.0194671	-4.08E-06
0.0194676	-4.32E-06
0.0194681	-4.56E-06
0.0194686	-4.80E-06
0.0194691	-5.04E-06
0.0194696	-5.27E-06
0.0194701	-5.49E-06
0.0194706	-5.72E-06
0.0194711	-5.94E-06
0.0194716	-6.15E-06
0.0194721	-6.36E-06
0.0194726	-6.57E-06
0.0194731	-6.77E-06
0.0194736	-6.96E-06
0.0194741	-7.15E-06
0.0194746	-7.34E-06
0.0194751	-7.52E-06
0.0194756	-7.69E-06
0.0194761	-7.86E-06
0.0194766	-8.03E-06
0.0194771	-8.18E-06
0.0194776	-8.34E-06
0.0194781	-8.48E-06
0.0194786	-8.62E-06
0.0194791	-8.75E-06
0.0194796	-8.88E-06
0.0194801	-9.00E-06
0.0194806	-9.12E-06
0.0194811	-9.22E-06
0.0194816	-9.32E-06
0.0194821	-9.42E-06
0.0194826	-9.50E-06
0.0194831	-9.58E-06
0.0194836	-9.66E-06
0.0194841	-9.72E-06
0.0194846	-9.78E-06
0.0194851	-9.83E-06
0.0194856	-9.88E-06
0.0194861	-9.91E-06
0.0194866	-9.95E-06
0.0194871	-9.97E-06
0.0194876	-9.98E-06
0.0194881	-9.99E-06
0.0194886	-9.99E-06
0.0194891	-9.99E-06
0.0194896	-9.97E-06
0.0194901	-9.95E-06
0.0194906	-9.92E-06
0.0194911	-9.89E-06
0.0194916	-9.85E-06
0.0194921	-9.80E-06
0.0194926	-9.74E-06
0.0194931	-9.68E-06
0.0194936	-9.61E-06
0.0194941	-9.53E-06
0.0194946	-9.44E-06
0.0194951	-9.35E-06
0.0194956	-9.25E-06
0.0194961	-9.15E-06
0.0194966	-9.04E-06
0.0194971	-8.92E-06
0.0194976	-8.79E-06
0.0194981	-8.66E-06
0.0194986	-8.53E-06
0.0194991	-8.38E-06
0.0194996	-8.23E-06
0.0195001	-8.08E-06
0.0195006	-7.91E-06
0.0195011	-7.75E-06
0.0195016	-7.57E-06
0.0195021	-7.40E-06
0.0195026	-7.21E-06
0.0195031	-7.02E-06
0.0195036	-6.83E-06
0.0195041	-6.63E-06
0.0195046	-6.42E-06
0.0195051	-6.22E-06
0.0195056	-6.00E-06
0.0195061	-5.78E-06
0.0195066	-5.56E-06
0.0195071	-5.34E-06
0.0195076	-5.11E-06
0.0195081	-4.87E-06
0.0195086	-4.64E-06
0.0195091	-4.40E-06
0.0195096	-4.15E-06
0.0195101	-3.91E-06
0.0195106	-3.66E-06
0.0195111	-3.40E-06
0.0195116	-3.15E-06
0.0195121	-2.89E-06
0.0195126	-2.63E-06
0.0195131	-2.37E-06
0.0195136	-2.11E-06
0.0195141	-1.85E-06
0.0195146	-1.58E-06
0.0195151	-1.31E-06
0.0195156	-1.05E-06
0.0195161	-7.79E-07
0.0195166	-5.10E-07
0.0195171	-2.41E-07
0.0195176	2.88E-08
0.0195181	2.98E-07
0.0195186	5.67E-07
0.0195191	8.36E-07
0.0195196	1.10E-06
0.0195201	1.37E-06
0.0195206	1.64E-06
0.0195211	1.90E-06
0.0195216	2.17E-06
0.0195221	2.43E-06
0.0195226	2.69E-06
0.0195231	2.95E-06
0.0195236	3.20E-06
0.0195241	3.46E-06
0.0195246	3.71E-06
0.0195251	3.96E-06
0.0195256	4.20E-06
0.0195261	4.44E-06
0.0195266	4.68E-06
0.0195271	4.92E-06
0.0195276	5.15E-06
0.0195281	5.38E-06
0.0195286	5.60E-06
0.0195291	5.82E-06
0.0195296	6.04E-06
0.0195301	6.25E-06
0.0195306	6.46E-06
0.0195311	6.66E-06
0.0195316	6.86E-06
0.0195321	7.05E-06
0.0195326	7.24E-06
0.0195331	7.42E-06
0.0195336	7.60E-06
0.0195341	7.77E-06
0.0195346	7.94E-06
0.0195351	8.10E-06
0.0195356	8.25E-06
0.0195361	8.40E-06
0.0195366	8.54E-06
0.0195371	8.67E-06
0.0195376	8.80E-06
0.0195381	8.93E-06
0.0195386	9.04E-06
0.0195391	9.15E-06
0.0195396	9.25E-06
0.0195401	9.35E-06
0.0195406	9.44E-06
0.0195411	9.52E-06
0.0195416	9.60E-06
0.0195421	9.67E-06
0.0195426	9.73E-06
0.0195431	9.78E-06
0.0195436	9.83E-06
0.0195441	9.87E-06
0.0195446	9.90E-06
0.0195451	9.93E-06
0.0195456	9.94E-06
0.0195461	9.95E-06
0.0195466	9.96E-06
0.0195471	9.95E-06
0.0195476	9.94E-06
0.0195481	9.93E-06
0.0195486	9.90E-06
0.0195491	9.87E-06
0.0195496	9.83E-06
0.0195501	9.78E-06
0.0195506	9.73E-06
0.0195511	9.67E-06
0.0195516	9.60E-06
0.0195521	9.52E-06
0.0195526	9.44E-06
0.0195531	9.35E-06
0.0195536	9.25E-06
0.0195541	9.15E-06
0.0195546	9.04E-06
0.0195551	8.93E-06
0.0195556	8.80E-06
0.0195561	8.67E-06
0.0195566	8.54E-06
0.0195571	8.40E-06
0.0195576	8.25E-06
0.0195581	8.10E-06
0.0195586	7.94E-06
0.0195591	7.77E-06
0.0195596	7.60E-06
0.0195601	7.42E-06
0.0195606	7.24E-06
0.0195611	7.05E-06
0.0195616	6.86E-06
0.0195621	6.66E-06
0.0195626	6.46E-06
0.0195631	6.25E-06
0.0195636	6.04E-06
0.0195641	5.83E-06
0.0195646	5.61E-06
0.0195651	5.38E-06
0.0195656	5.15E-06
0.0195661	4.92E-06
0.0195666	4.68E-06
0.0195671	4.45E-06
0.0195676	4.20E-06
0.0195681	3.96E-06
0.0195686	3.71E-06
0.0195691	3.46E-06
0.0195696	3.20E-06
0.0195701	2.95E-06
0.0195706	2.69E-06
0.0195711	2.43E-06
0.0195716	2.17E-06
0.0195721	1.90E-06
0.0195726	1.64E-06
0.0195731	1.37E-06
0.0195736	1.11E-06
0.0195741	8.37E-07
0.0195746	5.68E-07
0.0195751	2.99E-07
0.0195756	2.99E-08
0.0195761	-2.39E-07
0.0195766	-5.09E-07
0.0195771	-7.77E-07
0.0195776	-1.05E-06
0.0195781	-1.31E-06
0.0195786	-1.58E-06
0.0195791	-1.85E-06
0.0195796	-2.11E-06
0.0195801	-2.37E-06
0.0195806	-2.63E-06
0.0195811	-2.89E-06
0.0195816	-3.15E-06
0.0195821	-3.40E-06
0.0195826	-3.66E-06
0.0195831	-3.90E-06
0.0195836	-4.15E-06
0.0195841	-4.40E-06
0.0195846	-4.64E-06
0.0195851	-4.87E-06
0.0195856	-5.11E-06
0.0195861	-5.34E-06
0.0195866	-5.56E-06
0.0195871	-5.78E-06
0.0195876	-6.00E-06
0.0195881	-6.21E-06
0.0195886	-6.42E-06
0.0195891	-6.63E-06
0.0195896	-6.83E-06
0.0195901	-7.02E-06
0.0195906	-7.21E-06
0.0195911	-7.39E-06
0.0195916	-7.57E-06
0.0195921	-7.75E-06
0.0195926	-7.91E-06
0.0195931	-8.08E-06
0.0195936	-8.23E-06
0.0195941	-8.38E-06
0.0195946	-8.52E-06
0.0195951	-8.66E-06
0.0195956	-8.79E-06
0.0195961	-8.92E-06
0.0195966	-9.04E-06
0.0195971	-9.15E-06
0.0195976	-9.25E-06
0.0195981	-9.35E-06
0.0195986	-9.44E-06
0.0195991	-9.53E-06
0.0195996	-9.61E-06
0.0196001	-9.68E-06
0.0196006	-9.74E-06
0.0196011	-9.80E-06
0.0196016	-9.85E-06
0.0196021	-9.89E-06
0.0196026	-9.92E-06
0.0196031	-9.95E-06
0.0196036	-9.97E-06
0.0196041	-9.99E-06
0.0196046	-9.99E-06
0.0196051	-9.99E-06
0.0196056	-9.98E-06
0.0196061	-9.97E-06
0.0196066	-9.95E-06
0.0196071	-9.92E-06
0.0196076	-9.88E-06
0.0196081	-9.83E-06
0.0196086	-9.78E-06
0.0196091	-9.72E-06
0.0196096	-9.66E-06
0.0196101	-9.58E-06
0.0196106	-9.50E-06
0.0196111	-9.42E-06
0.0196116	-9.32E-06
0.0196121	-9.22E-06
0.0196126	-9.12E-06
0.0196131	-9.00E-06
0.0196136	-8.88E-06
0.0196141	-8.76E-06
0.0196146	-8.62E-06
0.0196151	-8.48E-06
0.0196156	-8.34E-06
0.0196161	-8.19E-06
0.0196166	-8.03E-06
0.0196171	-7.86E-06
0.0196176	-7.70E-06
0.0196181	-7.52E-06
0.0196186	-7.34E-06
0.0196191	-7.15E-06
0.0196196	-6.96E-06
0.0196201	-6.77E-06
0.0196206	-6.57E-06
0.0196211	-6.36E-06
0.0196216	-6.15E-06
0.0196221	-5.94E-06
0.0196226	-5.72E-06
0.0196231	-5.50E-06
0.0196236	-5.27E-06
0.0196241	-5.04E-06
0.0196246	-4.80E-06
0.0196251	-4.56E-06
0.0196256	-4.32E-06
0.0196261	-4.08E-06
0.0196266	-3.83E-06
0.0196271	-3.58E-06
0.0196276	-3.33E-06
0.0196281	-3.07E-06
0.0196286	-2.82E-06
0.0196291	-2.56E-06
0.0196296	-2.29E-06
0.0196301	-2.03E-06
0.0196306	-1.77E-06
0.0196311	-1.50E-06
0.0196316	-1.23E-06
0.0196321	-9.66E-07
0.0196326	-6.98E-07
0.0196331	-4.29E-07
0.0196336	-1.59E-07
0.0196341	1.10E-07
0.0196346	3.79E-07
0.0196351	6.48E-07
0.0196356	9.17E-07
0.0196361	1.18E-06
0.0196366	1.45E-06
0.0196371	1.72E-06
0.0196376	1.98E-06
0.0196381	2.24E-06
0.0196386	2.51E-06
0.0196391	2.77E-06
0.0196396	3.02E-06
0.0196401	3.28E-06
0.0196406	3.53E-06
0.0196411	3.78E-06
0.0196416	4.03E-06
0.0196421	4.27E-06
0.0196426	4.52E-06
0.0196431	4.75E-06
0.0196436	4.99E-06
0.0196441	5.22E-06
0.0196446	5.45E-06
0.0196451	5.67E-06
0.0196456	5.89E-06
0.0196461	6.11E-06
0.0196466	6.32E-06
0.0196471	6.52E-06
0.0196476	6.72E-06
0.0196481	6.92E-06
0.0196486	7.11E-06
0.0196491	7.30E-06
0.0196496	7.48E-06
0.0196501	7.65E-06
0.0196506	7.82E-06
0.0196511	7.98E-06
0.0196516	8.14E-06
0.0196521	8.29E-06
0.0196526	8.44E-06
0.0196531	8.58E-06
0.0196536	8.71E-06
0.0196541	8.84E-06
0.0196546	8.96E-06
0.0196551	9.07E-06
0.0196556	9.18E-06
0.0196561	9.28E-06
0.0196566	9.38E-06
0.0196571	9.46E-06
0.0196576	9.54E-06
0.0196581	9.62E-06
0.0196586	9.68E-06
0.0196591	9.74E-06
0.0196596	9.80E-06
0.0196601	9.84E-06
0.0196606	9.88E-06
0.0196611	9.91E-06
0.0196616	9.93E-06
0.0196621	9.95E-06
0.0196626	9.96E-06
0.0196631	9.96E-06
0.0196636	9.95E-06
0.0196641	9.94E-06
0.0196646	9.92E-06
0.0196651	9.89E-06
0.0196656	9.86E-06
0.0196661	9.81E-06
0.0196666	9.76E-06
0.0196671	9.71E-06
0.0196676	9.65E-06
0.0196681	9.57E-06
0.0196686	9.50E-06
0.0196691	9.41E-06
0.0196696	9.32E-06
0.0196701	9.22E-06
0.0196706	9.12E-06
0.0196711	9.01E-06
0.0196716	8.89E-06
0.0196721	8.76E-06
0.0196726	8.63E-06
0.0196731	8.50E-06
0.0196736	8.35E-06
0.0196741	8.20E-06
0.0196746	8.05E-06
0.0196751	7.89E-06
0.0196756	7.72E-06
0.0196761	7.55E-06
0.0196766	7.37E-06
0.0196771	7.18E-06
0.0196776	7.00E-06
0.0196781	6.80E-06
0.0196786	6.60E-06
0.0196791	6.40E-06
0.0196796	6.19E-06
0.0196801	5.98E-06
0.0196806	5.76E-06
0.0196811	5.54E-06
0.0196816	5.31E-06
0.0196821	5.08E-06
0.0196826	4.85E-06
0.0196831	4.61E-06
0.0196836	4.37E-06
0.0196841	4.13E-06
0.0196846	3.88E-06
0.0196851	3.63E-06
0.0196856	3.38E-06
0.0196861	3.13E-06
0.0196866	2.87E-06
0.0196871	2.61E-06
0.0196876	2.35E-06
0.0196881	2.09E-06
0.0196886	1.82E-06
0.0196891	1.56E-06
0.0196896	1.29E-06
0.0196901	1.02E-06
0.0196906	7.56E-07
0.0196911	4.87E-07
0.0196916	2.18E-07
0.0196921	-5.16E-08
0.0196926	-3.21E-07
0.0196931	-5.90E-07
0.0196936	-8.59E-07
0.0196941	-1.13E-06
0.0196946	-1.39E-06
0.0196951	-1.66E-06
0.0196956	-1.93E-06
0.0196961	-2.19E-06
0.0196966	-2.45E-06
0.0196971	-2.71E-06
0.0196976	-2.97E-06
0.0196981	-3.23E-06
0.0196986	-3.48E-06
0.0196991	-3.73E-06
0.0196996	-3.98E-06
0.0197001	-4.23E-06
0.0197006	-4.47E-06
0.0197011	-4.71E-06
0.0197016	-4.94E-06
0.0197021	-5.18E-06
0.0197026	-5.40E-06
0.0197031	-5.63E-06
0.0197036	-5.85E-06
0.0197041	-6.07E-06
0.0197046	-6.28E-06
0.0197051	-6.49E-06
0.0197056	-6.69E-06
0.0197061	-6.89E-06
0.0197066	-7.08E-06
0.0197071	-7.27E-06
0.0197076	-7.45E-06
0.0197081	-7.63E-06
0.0197086	-7.80E-06
0.0197091	-7.96E-06
0.0197096	-8.12E-06
0.0197101	-8.28E-06
0.0197106	-8.43E-06
0.0197111	-8.57E-06
0.0197116	-8.70E-06
0.0197121	-8.83E-06
0.0197126	-8.96E-06
0.0197131	-9.07E-06
0.0197136	-9.18E-06
0.0197141	-9.28E-06
0.0197146	-9.38E-06
0.0197151	-9.47E-06
0.0197156	-9.55E-06
0.0197161	-9.63E-06
0.0197166	-9.70E-06
0.0197171	-9.76E-06
0.0197176	-9.81E-06
0.0197181	-9.86E-06
0.0197186	-9.90E-06
0.0197191	-9.93E-06
0.0197196	-9.96E-06
0.0197201	-9.98E-06
0.0197206	-9.99E-06
0.0197211	-9.99E-06
0.0197216	-9.99E-06
0.0197221	-9.98E-06
0.0197226	-9.96E-06
0.0197231	-9.94E-06
0.0197236	-9.90E-06
0.0197241	-9.87E-06
0.0197246	-9.82E-06
0.0197251	-9.76E-06
0.0197256	-9.70E-06
0.0197261	-9.64E-06
0.0197266	-9.56E-06
0.0197271	-9.48E-06
0.0197276	-9.39E-06
0.0197281	-9.29E-06
0.0197286	-9.19E-06
0.0197291	-9.08E-06
0.0197296	-8.97E-06
0.0197301	-8.84E-06
0.0197306	-8.72E-06
0.0197311	-8.58E-06
0.0197316	-8.44E-06
0.0197321	-8.29E-06
0.0197326	-8.14E-06
0.0197331	-7.98E-06
0.0197336	-7.81E-06
0.0197341	-7.64E-06
0.0197346	-7.47E-06
0.0197351	-7.29E-06
0.0197356	-7.10E-06
0.0197361	-6.91E-06
0.0197366	-6.71E-06
0.0197371	-6.51E-06
0.0197376	-6.30E-06
0.0197381	-6.09E-06
0.0197386	-5.87E-06
0.0197391	-5.65E-06
0.0197396	-5.43E-06
0.0197401	-5.20E-06
0.0197406	-4.97E-06
0.0197411	-4.73E-06
0.0197416	-4.49E-06
0.0197421	-4.25E-06
0.0197426	-4.00E-06
0.0197431	-3.76E-06
0.0197436	-3.50E-06
0.0197441	-3.25E-06
0.0197446	-3.00E-06
0.0197451	-2.74E-06
0.0197456	-2.48E-06
0.0197461	-2.21E-06
0.0197466	-1.95E-06
0.0197471	-1.69E-06
0.0197476	-1.42E-06
0.0197481	-1.15E-06
0.0197486	-8.85E-07
0.0197491	-6.17E-07
0.0197496	-3.48E-07
0.0197501	-7.83E-08
0.0197506	1.91E-07
0.0197511	4.60E-07
0.0197516	7.29E-07
0.0197521	9.97E-07
0.0197526	1.26E-06
0.0197531	1.53E-06
0.0197536	1.80E-06
0.0197541	2.06E-06
0.0197546	2.32E-06
0.0197551	2.58E-06
0.0197556	2.84E-06
0.0197561	3.10E-06
0.0197566	3.36E-06
0.0197571	3.61E-06
0.0197576	3.86E-06
0.0197581	4.10E-06
0.0197586	4.35E-06
0.0197591	4.59E-06
0.0197596	4.83E-06
0.0197601	5.06E-06
0.0197606	5.29E-06
0.0197611	5.52E-06
0.0197616	5.74E-06
0.0197621	5.96E-06
0.0197626	6.17E-06
0.0197631	6.38E-06
0.0197636	6.58E-06
0.0197641	6.78E-06
0.0197646	6.98E-06
0.0197651	7.17E-06
0.0197656	7.35E-06
0.0197661	7.53E-06
0.0197666	7.70E-06
0.0197671	7.87E-06
0.0197676	8.03E-06
0.0197681	8.19E-06
0.0197686	8.34E-06
0.0197691	8.48E-06
0.0197696	8.62E-06
0.0197701	8.75E-06
0.0197706	8.88E-06
0.0197711	9.00E-06
0.0197716	9.11E-06
0.0197721	9.21E-06
0.0197726	9.31E-06
0.0197731	9.40E-06
0.0197736	9.49E-06
0.0197741	9.57E-06
0.0197746	9.64E-06
0.0197751	9.70E-06
0.0197756	9.76E-06
0.0197761	9.81E-06
0.0197766	9.85E-06
0.0197771	9.89E-06
0.0197776	9.92E-06
0.0197781	9.94E-06
0.0197786	9.95E-06
0.0197791	9.96E-06
0.0197796	9.96E-06
0.0197801	9.95E-06
0.0197806	9.93E-06
0.0197811	9.91E-06
0.0197816	9.88E-06
0.0197821	9.84E-06
0.0197826	9.80E-06
0.0197831	9.75E-06
0.0197836	9.69E-06
0.0197841	9.62E-06
0.0197846	9.55E-06
0.0197851	9.47E-06
0.0197856	9.39E-06
0.0197861	9.29E-06
0.0197866	9.19E-06
0.0197871	9.09E-06
0.0197876	8.97E-06
0.0197881	8.85E-06
0.0197886	8.73E-06
0.0197891	8.59E-06
0.0197896	8.45E-06
0.0197901	8.31E-06
0.0197906	8.16E-06
0.0197911	8.00E-06
0.0197916	7.84E-06
0.0197921	7.67E-06
0.0197926	7.49E-06
0.0197931	7.31E-06
0.0197936	7.13E-06
0.0197941	6.94E-06
0.0197946	6.74E-06
0.0197951	6.54E-06
0.0197956	6.34E-06
0.0197961	6.13E-06
0.0197966	5.91E-06
0.0197971	5.69E-06
0.0197976	5.47E-06
0.0197981	5.24E-06
0.0197986	5.01E-06
0.0197991	4.78E-06
0.0197996	4.54E-06
0.0198001	4.30E-06
0.0198006	4.05E-06
0.0198011	3.81E-06
0.0198016	3.56E-06
0.0198021	3.30E-06
0.0198026	3.05E-06
0.0198031	2.79E-06
0.0198036	2.53E-06
0.0198041	2.27E-06
0.0198046	2.01E-06
0.0198051	1.74E-06
0.0198056	1.48E-06
0.0198061	1.21E-06
0.0198066	9.43E-07
0.0198071	6.74E-07
0.0198076	4.06E-07
0.0198081	1.36E-07
0.0198086	-1.33E-07
0.0198091	-4.02E-07
0.0198096	-6.71E-07
0.0198101	-9.40E-07
0.0198106	-1.21E-06
0.0198111	-1.47E-06
0.0198116	-1.74E-06
0.0198121	-2.01E-06
0.0198126	-2.27E-06
0.0198131	-2.53E-06
0.0198136	-2.79E-06
0.0198141	-3.05E-06
0.0198146	-3.30E-06
0.0198151	-3.56E-06
0.0198156	-3.81E-06
0.0198161	-4.05E-06
0.0198166	-4.30E-06
0.0198171	-4.54E-06
0.0198176	-4.78E-06
0.0198181	-5.01E-06
0.0198186	-5.25E-06
0.0198191	-5.47E-06
0.0198196	-5.70E-06
0.0198201	-5.92E-06
0.0198206	-6.13E-06
0.0198211	-6.34E-06
0.0198216	-6.55E-06
0.0198221	-6.75E-06
0.0198226	-6.95E-06
0.0198231	-7.14E-06
0.0198236	-7.32E-06
0.0198241	-7.50E-06
0.0198246	-7.68E-06
0.0198251	-7.85E-06
0.0198256	-8.01E-06
0.0198261	-8.17E-06
0.0198266	-8.32E-06
0.0198271	-8.47E-06
0.0198276	-8.61E-06
0.0198281	-8.74E-06
0.0198286	-8.87E-06
0.0198291	-8.99E-06
0.0198296	-9.11E-06
0.0198301	-9.21E-06
0.0198306	-9.31E-06
0.0198311	-9.41E-06
0.0198316	-9.50E-06
0.0198321	-9.58E-06
0.0198326	-9.65E-06
0.0198331	-9.72E-06
0.0198336	-9.78E-06
0.0198341	-9.83E-06
0.0198346	-9.87E-06
0.0198351	-9.91E-06
0.0198356	-9.94E-06
0.0198361	-9.97E-06
0.0198366	-9.98E-06
0.0198371	-9.99E-06
0.0198376	-9.99E-06
0.0198381	-9.99E-06
0.0198386	-9.98E-06
0.0198391	-9.96E-06
0.0198396	-9.93E-06
0.0198401	-9.89E-06
0.0198406	-9.85E-06
0.0198411	-9.80E-06
0.0198416	-9.75E-06
0.0198421	-9.68E-06
0.0198426	-9.61E-06
0.0198431	-9.54E-06
0.0198436	-9.45E-06
0.0198441	-9.36E-06
0.0198446	-9.26E-06
0.0198451	-9.16E-06
0.0198456	-9.05E-06
0.0198461	-8.93E-06
0.0198466	-8.81E-06
0.0198471	-8.68E-06
0.0198476	-8.54E-06
0.0198481	-8.40E-06
0.0198486	-8.25E-06
0.0198491	-8.09E-06
0.0198496	-7.93E-06
0.0198501	-7.76E-06
0.0198506	-7.59E-06
0.0198511	-7.41E-06
0.0198516	-7.23E-06
0.0198521	-7.04E-06
0.0198526	-6.85E-06
0.0198531	-6.65E-06
0.0198536	-6.44E-06
0.0198541	-6.24E-06
0.0198546	-6.02E-06
0.0198551	-5.81E-06
0.0198556	-5.58E-06
0.0198561	-5.36E-06
0.0198566	-5.13E-06
0.0198571	-4.90E-06
0.0198576	-4.66E-06
0.0198581	-4.42E-06
0.0198586	-4.18E-06
0.0198591	-3.93E-06
0.0198596	-3.68E-06
0.0198601	-3.43E-06
0.0198606	-3.17E-06
0.0198611	-2.92E-06
0.0198616	-2.66E-06
0.0198621	-2.40E-06
0.0198626	-2.14E-06
0.0198631	-1.87E-06
0.0198636	-1.61E-06
0.0198641	-1.34E-06
0.0198646	-1.07E-06
0.0198651	-8.04E-07
0.0198656	-5.36E-07
0.0198661	-2.66E-07
0.0198666	2.91E-09
0.0198671	2.72E-07
0.0198676	5.41E-07
0.0198681	8.10E-07
0.0198686	1.08E-06
0.0198691	1.35E-06
0.0198696	1.61E-06
0.0198701	1.88E-06
0.0198706	2.14E-06
0.0198711	2.40E-06
0.0198716	2.66E-06
