0.00191515	-9.64E-06
0.00191518	-9.65E-06
0.00191521	-9.66E-06
0.00191524	-9.67E-06
0.00191527	-9.67E-06
0.0019153	-9.68E-06
0.00191533	-9.69E-06
0.00191536	-9.69E-06
0.00191539	-9.70E-06
0.00191542	-9.71E-06
0.00191545	-9.71E-06
0.00191548	-9.72E-06
0.00191551	-9.73E-06
0.00191554	-9.73E-06
0.00191557	-9.74E-06
0.0019156	-9.75E-06
0.00191563	-9.75E-06
0.00191566	-9.76E-06
0.00191569	-9.76E-06
0.00191572	-9.77E-06
0.00191575	-9.78E-06
0.00191578	-9.78E-06
0.00191581	-9.79E-06
0.00191584	-9.79E-06
0.00191587	-9.80E-06
0.0019159	-9.80E-06
0.00191593	-9.81E-06
0.00191596	-9.81E-06
0.00191599	-9.82E-06
0.00191602	-9.82E-06
0.00191605	-9.83E-06
0.00191608	-9.83E-06
0.00191611	-9.84E-06
0.00191614	-9.84E-06
0.00191617	-9.85E-06
0.0019162	-9.85E-06
0.00191623	-9.85E-06
0.00191626	-9.86E-06
0.00191629	-9.86E-06
0.00191632	-9.87E-06
0.00191635	-9.87E-06
0.00191638	-9.87E-06
0.00191641	-9.88E-06
0.00191644	-9.88E-06
0.00191647	-9.88E-06
0.0019165	-9.89E-06
0.00191653	-9.89E-06
0.00191656	-9.89E-06
0.00191659	-9.90E-06
0.00191662	-9.90E-06
0.00191665	-9.90E-06
0.00191668	-9.91E-06
0.00191671	-9.91E-06
0.00191674	-9.91E-06
0.00191677	-9.91E-06
0.0019168	-9.92E-06
0.00191683	-9.92E-06
0.00191686	-9.92E-06
0.00191689	-9.92E-06
0.00191692	-9.93E-06
0.00191695	-9.93E-06
0.00191698	-9.93E-06
0.00191701	-9.93E-06
0.00191704	-9.93E-06
0.00191707	-9.93E-06
0.0019171	-9.94E-06
0.00191713	-9.94E-06
0.00191716	-9.94E-06
0.00191719	-9.94E-06
0.00191722	-9.94E-06
0.00191725	-9.94E-06
0.00191728	-9.94E-06
0.00191731	-9.94E-06
0.00191734	-9.95E-06
0.00191737	-9.95E-06
0.0019174	-9.95E-06
0.00191743	-9.95E-06
0.00191746	-9.95E-06
0.00191749	-9.95E-06
0.00191752	-9.95E-06
0.00191755	-9.95E-06
0.00191758	-9.95E-06
0.00191761	-9.95E-06
0.00191764	-9.95E-06
0.00191767	-9.95E-06
0.0019177	-9.95E-06
0.00191773	-9.95E-06
0.00191776	-9.95E-06
0.00191779	-9.95E-06
0.00191782	-9.95E-06
0.00191785	-9.94E-06
0.00191788	-9.94E-06
0.00191791	-9.94E-06
0.00191794	-9.94E-06
0.00191797	-9.94E-06
0.001918	-9.94E-06
0.00191803	-9.94E-06
0.00191806	-9.94E-06
0.00191809	-9.93E-06
0.00191812	-9.93E-06
0.00191815	-9.93E-06
0.00191818	-9.93E-06
0.00191821	-9.93E-06
0.00191824	-9.93E-06
0.00191827	-9.92E-06
0.0019183	-9.92E-06
0.00191833	-9.92E-06
0.00191836	-9.92E-06
0.00191839	-9.91E-06
0.00191842	-9.91E-06
0.00191845	-9.91E-06
0.00191848	-9.91E-06
0.00191851	-9.90E-06
0.00191854	-9.90E-06
0.00191857	-9.90E-06
0.0019186	-9.89E-06
0.00191863	-9.89E-06
0.00191866	-9.89E-06
0.00191869	-9.88E-06
0.00191872	-9.88E-06
0.00191875	-9.88E-06
0.00191878	-9.87E-06
0.00191881	-9.87E-06
0.00191884	-9.87E-06
0.00191887	-9.86E-06
0.0019189	-9.86E-06
0.00191893	-9.85E-06
0.00191896	-9.85E-06
0.00191899	-9.85E-06
0.00191902	-9.84E-06
0.00191905	-9.84E-06
0.00191908	-9.83E-06
0.00191911	-9.83E-06
0.00191914	-9.82E-06
0.00191917	-9.82E-06
0.0019192	-9.81E-06
0.00191923	-9.81E-06
0.00191926	-9.80E-06
0.00191929	-9.80E-06
0.00191932	-9.79E-06
0.00191935	-9.79E-06
0.00191938	-9.78E-06
0.00191941	-9.78E-06
0.00191944	-9.77E-06
0.00191947	-9.76E-06
0.0019195	-9.76E-06
0.00191953	-9.75E-06
0.00191956	-9.75E-06
0.00191959	-9.74E-06
0.00191962	-9.73E-06
0.00191965	-9.73E-06
0.00191968	-9.72E-06
0.00191971	-9.71E-06
0.00191974	-9.71E-06
0.00191977	-9.70E-06
0.0019198	-9.69E-06
0.00191983	-9.69E-06
0.00191986	-9.68E-06
0.00191989	-9.67E-06
0.00191992	-9.67E-06
0.00191995	-9.66E-06
0.00191998	-9.65E-06
0.00192001	-9.64E-06
0.00192004	-9.64E-06
0.00192007	-9.63E-06
0.0019201	-9.62E-06
0.00192013	-9.61E-06
0.00192016	-9.61E-06
0.00192019	-9.60E-06
0.00192022	-9.59E-06
0.00192025	-9.58E-06
0.00192028	-9.57E-06
0.00192031	-9.56E-06
0.00192034	-9.56E-06
0.00192037	-9.55E-06
0.0019204	-9.54E-06
0.00192043	-9.53E-06
0.00192046	-9.52E-06
0.00192049	-9.51E-06
0.00192052	-9.50E-06
0.00192055	-9.49E-06
0.00192058	-9.49E-06
0.00192061	-9.48E-06
0.00192064	-9.47E-06
0.00192067	-9.46E-06
0.0019207	-9.45E-06
0.00192073	-9.44E-06
0.00192076	-9.43E-06
0.00192079	-9.42E-06
0.00192082	-9.41E-06
0.00192085	-9.40E-06
0.00192088	-9.39E-06
0.00192091	-9.38E-06
0.00192094	-9.37E-06
0.00192097	-9.36E-06
0.001921	-9.35E-06
0.00192103	-9.34E-06
0.00192106	-9.33E-06
0.00192109	-9.32E-06
0.00192112	-9.31E-06
0.00192115	-9.30E-06
0.00192118	-9.28E-06
0.00192121	-9.27E-06
0.00192124	-9.26E-06
0.00192127	-9.25E-06
0.0019213	-9.24E-06
0.00192133	-9.23E-06
0.00192136	-9.22E-06
0.00192139	-9.21E-06
0.00192142	-9.19E-06
0.00192145	-9.18E-06
0.00192148	-9.17E-06
0.00192151	-9.16E-06
0.00192154	-9.15E-06
0.00192157	-9.13E-06
0.0019216	-9.12E-06
0.00192163	-9.11E-06
0.00192166	-9.10E-06
0.00192169	-9.09E-06
0.00192172	-9.07E-06
0.00192175	-9.06E-06
0.00192178	-9.05E-06
0.00192181	-9.04E-06
0.00192184	-9.02E-06
0.00192187	-9.01E-06
0.0019219	-9.00E-06
0.00192193	-8.98E-06
0.00192196	-8.97E-06
0.00192199	-8.96E-06
0.00192202	-8.94E-06
0.00192205	-8.93E-06
0.00192208	-8.92E-06
0.00192211	-8.90E-06
0.00192214	-8.89E-06
0.00192217	-8.88E-06
0.0019222	-8.86E-06
0.00192223	-8.85E-06
0.00192226	-8.83E-06
0.00192229	-8.82E-06
0.00192232	-8.81E-06
0.00192235	-8.79E-06
0.00192238	-8.78E-06
0.00192241	-8.76E-06
0.00192244	-8.75E-06
0.00192247	-8.73E-06
0.0019225	-8.72E-06
0.00192253	-8.71E-06
0.00192256	-8.69E-06
0.00192259	-8.68E-06
0.00192262	-8.66E-06
0.00192265	-8.65E-06
0.00192268	-8.63E-06
0.00192271	-8.62E-06
0.00192274	-8.60E-06
0.00192277	-8.58E-06
0.0019228	-8.57E-06
0.00192283	-8.55E-06
0.00192286	-8.54E-06
0.00192289	-8.52E-06
0.00192292	-8.51E-06
0.00192295	-8.49E-06
0.00192298	-8.48E-06
0.00192301	-8.46E-06
0.00192304	-8.44E-06
0.00192307	-8.43E-06
0.0019231	-8.41E-06
0.00192313	-8.39E-06
0.00192316	-8.38E-06
0.00192319	-8.36E-06
0.00192322	-8.34E-06
0.00192325	-8.33E-06
0.00192328	-8.31E-06
0.00192331	-8.29E-06
0.00192334	-8.28E-06
0.00192337	-8.26E-06
0.0019234	-8.24E-06
0.00192343	-8.23E-06
0.00192346	-8.21E-06
0.00192349	-8.19E-06
0.00192352	-8.18E-06
0.00192355	-8.16E-06
0.00192358	-8.14E-06
0.00192361	-8.12E-06
0.00192364	-8.11E-06
0.00192367	-8.09E-06
0.0019237	-8.07E-06
0.00192373	-8.05E-06
0.00192376	-8.03E-06
0.00192379	-8.02E-06
0.00192382	-8.00E-06
0.00192385	-7.98E-06
0.00192388	-7.96E-06
0.00192391	-7.94E-06
0.00192394	-7.92E-06
0.00192397	-7.91E-06
0.001924	-7.89E-06
0.00192403	-7.87E-06
0.00192406	-7.85E-06
0.00192409	-7.83E-06
0.00192412	-7.81E-06
0.00192415	-7.79E-06
0.00192418	-7.78E-06
0.00192421	-7.76E-06
0.00192424	-7.74E-06
0.00192427	-7.72E-06
0.0019243	-7.70E-06
0.00192433	-7.68E-06
0.00192436	-7.66E-06
0.00192439	-7.64E-06
0.00192442	-7.62E-06
0.00192445	-7.60E-06
0.00192448	-7.58E-06
0.00192451	-7.56E-06
0.00192454	-7.54E-06
0.00192457	-7.52E-06
0.0019246	-7.50E-06
0.00192463	-7.48E-06
0.00192466	-7.46E-06
0.00192469	-7.44E-06
0.00192472	-7.42E-06
0.00192475	-7.40E-06
0.00192478	-7.38E-06
0.00192481	-7.36E-06
0.00192484	-7.34E-06
0.00192487	-7.32E-06
0.0019249	-7.30E-06
0.00192493	-7.28E-06
0.00192496	-7.26E-06
0.00192499	-7.24E-06
0.00192502	-7.22E-06
0.00192505	-7.19E-06
0.00192508	-7.17E-06
0.00192511	-7.15E-06
0.00192514	-7.13E-06
0.00192517	-7.11E-06
0.0019252	-7.09E-06
0.00192523	-7.07E-06
0.00192526	-7.05E-06
0.00192529	-7.02E-06
0.00192532	-7.00E-06
0.00192535	-6.98E-06
0.00192538	-6.96E-06
0.00192541	-6.94E-06
0.00192544	-6.92E-06
0.00192547	-6.89E-06
0.0019255	-6.87E-06
0.00192553	-6.85E-06
0.00192556	-6.83E-06
0.00192559	-6.80E-06
0.00192562	-6.78E-06
0.00192565	-6.76E-06
0.00192568	-6.74E-06
0.00192571	-6.72E-06
0.00192574	-6.69E-06
0.00192577	-6.67E-06
0.0019258	-6.65E-06
0.00192583	-6.63E-06
0.00192586	-6.60E-06
0.00192589	-6.58E-06
0.00192592	-6.56E-06
0.00192595	-6.53E-06
0.00192598	-6.51E-06
0.00192601	-6.49E-06
0.00192604	-6.46E-06
0.00192607	-6.44E-06
0.0019261	-6.42E-06
0.00192613	-6.39E-06
0.00192616	-6.37E-06
0.00192619	-6.35E-06
0.00192622	-6.32E-06
0.00192625	-6.30E-06
0.00192628	-6.28E-06
0.00192631	-6.25E-06
0.00192634	-6.23E-06
0.00192637	-6.21E-06
0.0019264	-6.18E-06
0.00192643	-6.16E-06
0.00192646	-6.13E-06
0.00192649	-6.11E-06
0.00192652	-6.09E-06
0.00192655	-6.06E-06
0.00192658	-6.04E-06
0.00192661	-6.01E-06
0.00192664	-5.99E-06
0.00192667	-5.97E-06
0.0019267	-5.94E-06
0.00192673	-5.92E-06
0.00192676	-5.89E-06
0.00192679	-5.87E-06
0.00192682	-5.84E-06
0.00192685	-5.82E-06
0.00192688	-5.79E-06
0.00192691	-5.77E-06
0.00192694	-5.74E-06
0.00192697	-5.72E-06
0.001927	-5.69E-06
0.00192703	-5.67E-06
0.00192706	-5.64E-06
0.00192709	-5.62E-06
0.00192712	-5.59E-06
0.00192715	-5.57E-06
0.00192718	-5.54E-06
0.00192721	-5.52E-06
0.00192724	-5.49E-06
0.00192727	-5.47E-06
0.0019273	-5.44E-06
0.00192733	-5.42E-06
0.00192736	-5.39E-06
0.00192739	-5.36E-06
0.00192742	-5.34E-06
0.00192745	-5.31E-06
0.00192748	-5.29E-06
0.00192751	-5.26E-06
0.00192754	-5.24E-06
0.00192757	-5.21E-06
0.0019276	-5.18E-06
0.00192763	-5.16E-06
0.00192766	-5.13E-06
0.00192769	-5.11E-06
0.00192772	-5.08E-06
0.00192775	-5.05E-06
0.00192778	-5.03E-06
0.00192781	-5.00E-06
0.00192784	-4.97E-06
0.00192787	-4.95E-06
0.0019279	-4.92E-06
0.00192793	-4.90E-06
0.00192796	-4.87E-06
0.00192799	-4.84E-06
0.00192802	-4.82E-06
0.00192805	-4.79E-06
0.00192808	-4.76E-06
0.00192811	-4.74E-06
0.00192814	-4.71E-06
0.00192817	-4.68E-06
0.0019282	-4.65E-06
0.00192823	-4.63E-06
0.00192826	-4.60E-06
0.00192829	-4.57E-06
0.00192832	-4.55E-06
0.00192835	-4.52E-06
0.00192838	-4.49E-06
0.00192841	-4.47E-06
0.00192844	-4.44E-06
0.00192847	-4.41E-06
0.0019285	-4.38E-06
0.00192853	-4.36E-06
0.00192856	-4.33E-06
0.00192859	-4.30E-06
0.00192862	-4.27E-06
0.00192865	-4.25E-06
0.00192868	-4.22E-06
0.00192871	-4.19E-06
0.00192874	-4.16E-06
0.00192877	-4.14E-06
0.0019288	-4.11E-06
0.00192883	-4.08E-06
0.00192886	-4.05E-06
0.00192889	-4.02E-06
0.00192892	-4.00E-06
0.00192895	-3.97E-06
0.00192898	-3.94E-06
0.00192901	-3.91E-06
0.00192904	-3.88E-06
0.00192907	-3.86E-06
0.0019291	-3.83E-06
0.00192913	-3.80E-06
0.00192916	-3.77E-06
0.00192919	-3.74E-06
0.00192922	-3.72E-06
0.00192925	-3.69E-06
0.00192928	-3.66E-06
0.00192931	-3.63E-06
0.00192934	-3.60E-06
0.00192937	-3.57E-06
0.0019294	-3.55E-06
0.00192943	-3.52E-06
0.00192946	-3.49E-06
0.00192949	-3.46E-06
0.00192952	-3.43E-06
0.00192955	-3.40E-06
0.00192958	-3.37E-06
0.00192961	-3.35E-06
0.00192964	-3.32E-06
0.00192967	-3.29E-06
0.0019297	-3.26E-06
0.00192973	-3.23E-06
0.00192976	-3.20E-06
0.00192979	-3.17E-06
0.00192982	-3.14E-06
0.00192985	-3.12E-06
0.00192988	-3.09E-06
0.00192991	-3.06E-06
0.00192994	-3.03E-06
0.00192997	-3.00E-06
0.00193	-2.97E-06
0.00193003	-2.94E-06
0.00193006	-2.91E-06
0.00193009	-2.88E-06
0.00193012	-2.85E-06
0.00193015	-2.82E-06
0.00193018	-2.80E-06
0.00193021	-2.77E-06
0.00193024	-2.74E-06
0.00193027	-2.71E-06
0.0019303	-2.68E-06
0.00193033	-2.65E-06
0.00193036	-2.62E-06
0.00193039	-2.59E-06
0.00193042	-2.56E-06
0.00193045	-2.53E-06
0.00193048	-2.50E-06
0.00193051	-2.47E-06
0.00193054	-2.44E-06
0.00193057	-2.41E-06
0.0019306	-2.38E-06
0.00193063	-2.35E-06
0.00193066	-2.32E-06
0.00193069	-2.29E-06
0.00193072	-2.27E-06
0.00193075	-2.24E-06
0.00193078	-2.21E-06
0.00193081	-2.18E-06
0.00193084	-2.15E-06
0.00193087	-2.12E-06
0.0019309	-2.09E-06
0.00193093	-2.06E-06
0.00193096	-2.03E-06
0.00193099	-2.00E-06
0.00193102	-1.97E-06
0.00193105	-1.94E-06
0.00193108	-1.91E-06
0.00193111	-1.88E-06
0.00193114	-1.85E-06
0.00193117	-1.82E-06
0.0019312	-1.79E-06
0.00193123	-1.76E-06
0.00193126	-1.73E-06
0.00193129	-1.70E-06
0.00193132	-1.67E-06
0.00193135	-1.64E-06
0.00193138	-1.61E-06
0.00193141	-1.58E-06
0.00193144	-1.55E-06
0.00193147	-1.52E-06
0.0019315	-1.49E-06
0.00193153	-1.46E-06
0.00193156	-1.43E-06
0.00193159	-1.40E-06
0.00193162	-1.37E-06
0.00193165	-1.34E-06
0.00193168	-1.31E-06
0.00193171	-1.28E-06
0.00193174	-1.25E-06
0.00193177	-1.22E-06
0.0019318	-1.19E-06
0.00193183	-1.16E-06
0.00193186	-1.13E-06
0.00193189	-1.10E-06
0.00193192	-1.06E-06
0.00193195	-1.03E-06
0.00193198	-1.00E-06
0.00193201	-9.74E-07
0.00193204	-9.44E-07
0.00193207	-9.13E-07
0.0019321	-8.83E-07
0.00193213	-8.53E-07
0.00193216	-8.22E-07
0.00193219	-7.92E-07
0.00193222	-7.61E-07
0.00193225	-7.31E-07
0.00193228	-7.01E-07
0.00193231	-6.70E-07
0.00193234	-6.40E-07
0.00193237	-6.10E-07
0.0019324	-5.79E-07
0.00193243	-5.49E-07
0.00193246	-5.18E-07
0.00193249	-4.88E-07
0.00193252	-4.57E-07
0.00193255	-4.27E-07
0.00193258	-3.97E-07
0.00193261	-3.66E-07
0.00193264	-3.36E-07
0.00193267	-3.05E-07
0.0019327	-2.75E-07
0.00193273	-2.44E-07
0.00193276	-2.14E-07
0.00193279	-1.84E-07
0.00193282	-1.53E-07
0.00193285	-1.23E-07
0.00193288	-9.21E-08
0.00193291	-6.17E-08
0.00193294	-3.12E-08
0.00193297	-7.70E-10
0.001933	2.97E-08
0.00193303	6.01E-08
0.00193306	9.06E-08
0.00193309	1.21E-07
0.00193312	1.52E-07
0.00193315	1.82E-07
0.00193318	2.12E-07
0.00193321	2.43E-07
0.00193324	2.73E-07
0.00193327	3.04E-07
0.0019333	3.34E-07
0.00193333	3.65E-07
0.00193336	3.95E-07
0.00193339	4.26E-07
0.00193342	4.56E-07
0.00193345	4.86E-07
0.00193348	5.17E-07
0.00193351	5.47E-07
0.00193354	5.78E-07
0.00193357	6.08E-07
0.0019336	6.38E-07
0.00193363	6.69E-07
0.00193366	6.99E-07
0.00193369	7.30E-07
0.00193372	7.60E-07
0.00193375	7.90E-07
0.00193378	8.21E-07
0.00193381	8.51E-07
0.00193384	8.81E-07
0.00193387	9.12E-07
0.0019339	9.42E-07
0.00193393	9.72E-07
0.00193396	1.00E-06
0.00193399	1.03E-06
0.00193402	1.06E-06
0.00193405	1.09E-06
0.00193408	1.12E-06
0.00193411	1.15E-06
0.00193414	1.18E-06
0.00193417	1.21E-06
0.0019342	1.24E-06
0.00193423	1.27E-06
0.00193426	1.31E-06
0.00193429	1.34E-06
0.00193432	1.37E-06
0.00193435	1.40E-06
0.00193438	1.43E-06
0.00193441	1.46E-06
0.00193444	1.49E-06
0.00193447	1.52E-06
0.0019345	1.55E-06
0.00193453	1.58E-06
0.00193456	1.61E-06
0.00193459	1.64E-06
0.00193462	1.67E-06
0.00193465	1.70E-06
0.00193468	1.73E-06
0.00193471	1.76E-06
0.00193474	1.79E-06
0.00193477	1.82E-06
0.0019348	1.85E-06
0.00193483	1.88E-06
0.00193486	1.91E-06
0.00193489	1.94E-06
0.00193492	1.97E-06
0.00193495	2.00E-06
0.00193498	2.03E-06
0.00193501	2.06E-06
0.00193504	2.09E-06
0.00193507	2.11E-06
0.0019351	2.14E-06
0.00193513	2.17E-06
0.00193516	2.20E-06
0.00193519	2.23E-06
0.00193522	2.26E-06
0.00193525	2.29E-06
0.00193528	2.32E-06
0.00193531	2.35E-06
0.00193534	2.38E-06
0.00193537	2.41E-06
0.0019354	2.44E-06
0.00193543	2.47E-06
0.00193546	2.50E-06
0.00193549	2.53E-06
0.00193552	2.56E-06
0.00193555	2.59E-06
0.00193558	2.62E-06
0.00193561	2.65E-06
0.00193564	2.68E-06
0.00193567	2.71E-06
0.0019357	2.74E-06
0.00193573	2.76E-06
0.00193576	2.79E-06
0.00193579	2.82E-06
0.00193582	2.85E-06
0.00193585	2.88E-06
0.00193588	2.91E-06
0.00193591	2.94E-06
0.00193594	2.97E-06
0.00193597	3.00E-06
0.001936	3.03E-06
0.00193603	3.06E-06
0.00193606	3.08E-06
0.00193609	3.11E-06
0.00193612	3.14E-06
0.00193615	3.17E-06
0.00193618	3.20E-06
0.00193621	3.23E-06
0.00193624	3.26E-06
0.00193627	3.29E-06
0.0019363	3.32E-06
0.00193633	3.34E-06
0.00193636	3.37E-06
0.00193639	3.40E-06
0.00193642	3.43E-06
0.00193645	3.46E-06
0.00193648	3.49E-06
0.00193651	3.52E-06
0.00193654	3.54E-06
0.00193657	3.57E-06
0.0019366	3.60E-06
0.00193663	3.63E-06
0.00193666	3.66E-06
0.00193669	3.69E-06
0.00193672	3.71E-06
0.00193675	3.74E-06
0.00193678	3.77E-06
0.00193681	3.80E-06
0.00193684	3.83E-06
0.00193687	3.85E-06
0.0019369	3.88E-06
0.00193693	3.91E-06
0.00193696	3.94E-06
0.00193699	3.97E-06
0.00193702	3.99E-06
0.00193705	4.02E-06
0.00193708	4.05E-06
0.00193711	4.08E-06
0.00193714	4.11E-06
0.00193717	4.13E-06
0.0019372	4.16E-06
0.00193723	4.19E-06
0.00193726	4.22E-06
0.00193729	4.24E-06
0.00193732	4.27E-06
0.00193735	4.30E-06
0.00193738	4.33E-06
0.00193741	4.35E-06
0.00193744	4.38E-06
0.00193747	4.41E-06
0.0019375	4.44E-06
0.00193753	4.46E-06
0.00193756	4.49E-06
0.00193759	4.52E-06
0.00193762	4.54E-06
0.00193765	4.57E-06
0.00193768	4.60E-06
0.00193771	4.63E-06
0.00193774	4.65E-06
0.00193777	4.68E-06
0.0019378	4.71E-06
0.00193783	4.73E-06
0.00193786	4.76E-06
0.00193789	4.79E-06
0.00193792	4.81E-06
0.00193795	4.84E-06
0.00193798	4.87E-06
0.00193801	4.89E-06
0.00193804	4.92E-06
0.00193807	4.95E-06
0.0019381	4.97E-06
0.00193813	5.00E-06
0.00193816	5.03E-06
0.00193819	5.05E-06
0.00193822	5.08E-06
0.00193825	5.10E-06
0.00193828	5.13E-06
0.00193831	5.16E-06
0.00193834	5.18E-06
0.00193837	5.21E-06
0.0019384	5.23E-06
0.00193843	5.26E-06
0.00193846	5.29E-06
0.00193849	5.31E-06
0.00193852	5.34E-06
0.00193855	5.36E-06
0.00193858	5.39E-06
0.00193861	5.41E-06
0.00193864	5.44E-06
0.00193867	5.47E-06
0.0019387	5.49E-06
0.00193873	5.52E-06
0.00193876	5.54E-06
0.00193879	5.57E-06
0.00193882	5.59E-06
0.00193885	5.62E-06
0.00193888	5.64E-06
0.00193891	5.67E-06
0.00193894	5.69E-06
0.00193897	5.72E-06
0.001939	5.74E-06
0.00193903	5.77E-06
0.00193906	5.79E-06
0.00193909	5.82E-06
0.00193912	5.84E-06
0.00193915	5.87E-06
0.00193918	5.89E-06
0.00193921	5.91E-06
0.00193924	5.94E-06
0.00193927	5.96E-06
0.0019393	5.99E-06
0.00193933	6.01E-06
0.00193936	6.04E-06
0.00193939	6.06E-06
0.00193942	6.08E-06
0.00193945	6.11E-06
0.00193948	6.13E-06
0.00193951	6.16E-06
0.00193954	6.18E-06
0.00193957	6.20E-06
0.0019396	6.23E-06
0.00193963	6.25E-06
0.00193966	6.28E-06
0.00193969	6.30E-06
0.00193972	6.32E-06
0.00193975	6.35E-06
0.00193978	6.37E-06
0.00193981	6.39E-06
0.00193984	6.42E-06
0.00193987	6.44E-06
0.0019399	6.46E-06
0.00193993	6.49E-06
0.00193996	6.51E-06
0.00193999	6.53E-06
0.00194002	6.55E-06
0.00194005	6.58E-06
0.00194008	6.60E-06
0.00194011	6.62E-06
0.00194014	6.65E-06
0.00194017	6.67E-06
0.0019402	6.69E-06
0.00194023	6.71E-06
0.00194026	6.74E-06
0.00194029	6.76E-06
0.00194032	6.78E-06
0.00194035	6.80E-06
0.00194038	6.83E-06
0.00194041	6.85E-06
0.00194044	6.87E-06
0.00194047	6.89E-06
0.0019405	6.91E-06
0.00194053	6.94E-06
0.00194056	6.96E-06
0.00194059	6.98E-06
0.00194062	7.00E-06
0.00194065	7.02E-06
0.00194068	7.04E-06
0.00194071	7.07E-06
0.00194074	7.09E-06
0.00194077	7.11E-06
0.0019408	7.13E-06
0.00194083	7.15E-06
0.00194086	7.17E-06
0.00194089	7.19E-06
0.00194092	7.21E-06
0.00194095	7.23E-06
0.00194098	7.26E-06
0.00194101	7.28E-06
0.00194104	7.30E-06
0.00194107	7.32E-06
0.0019411	7.34E-06
0.00194113	7.36E-06
0.00194116	7.38E-06
0.00194119	7.40E-06
0.00194122	7.42E-06
0.00194125	7.44E-06
0.00194128	7.46E-06
0.00194131	7.48E-06
0.00194134	7.50E-06
0.00194137	7.52E-06
0.0019414	7.54E-06
0.00194143	7.56E-06
0.00194146	7.58E-06
0.00194149	7.60E-06
0.00194152	7.62E-06
0.00194155	7.64E-06
0.00194158	7.66E-06
0.00194161	7.68E-06
0.00194164	7.70E-06
0.00194167	7.72E-06
0.0019417	7.74E-06
0.00194173	7.75E-06
0.00194176	7.77E-06
0.00194179	7.79E-06
0.00194182	7.81E-06
0.00194185	7.83E-06
0.00194188	7.85E-06
0.00194191	7.87E-06
0.00194194	7.89E-06
0.00194197	7.90E-06
0.001942	7.92E-06
0.00194203	7.94E-06
0.00194206	7.96E-06
0.00194209	7.98E-06
0.00194212	8.00E-06
0.00194215	8.01E-06
0.00194218	8.03E-06
0.00194221	8.05E-06
0.00194224	8.07E-06
0.00194227	8.09E-06
0.0019423	8.10E-06
0.00194233	8.12E-06
0.00194236	8.14E-06
0.00194239	8.16E-06
0.00194242	8.17E-06
0.00194245	8.19E-06
0.00194248	8.21E-06
0.00194251	8.23E-06
0.00194254	8.24E-06
0.00194257	8.26E-06
0.0019426	8.28E-06
0.00194263	8.29E-06
0.00194266	8.31E-06
0.00194269	8.33E-06
0.00194272	8.34E-06
0.00194275	8.36E-06
0.00194278	8.38E-06
0.00194281	8.39E-06
0.00194284	8.41E-06
0.00194287	8.43E-06
0.0019429	8.44E-06
0.00194293	8.46E-06
0.00194296	8.47E-06
0.00194299	8.49E-06
0.00194302	8.51E-06
0.00194305	8.52E-06
0.00194308	8.54E-06
0.00194311	8.55E-06
0.00194314	8.57E-06
0.00194317	8.58E-06
0.0019432	8.60E-06
0.00194323	8.61E-06
0.00194326	8.63E-06
0.00194329	8.64E-06
0.00194332	8.66E-06
0.00194335	8.67E-06
0.00194338	8.69E-06
0.00194341	8.70E-06
0.00194344	8.72E-06
0.00194347	8.73E-06
0.0019435	8.75E-06
0.00194353	8.76E-06
0.00194356	8.78E-06
0.00194359	8.79E-06
0.00194362	8.80E-06
0.00194365	8.82E-06
0.00194368	8.83E-06
0.00194371	8.85E-06
0.00194374	8.86E-06
0.00194377	8.87E-06
0.0019438	8.89E-06
0.00194383	8.90E-06
0.00194386	8.92E-06
0.00194389	8.93E-06
0.00194392	8.94E-06
0.00194395	8.96E-06
0.00194398	8.97E-06
0.00194401	8.98E-06
0.00194404	8.99E-06
0.00194407	9.01E-06
0.0019441	9.02E-06
0.00194413	9.03E-06
0.00194416	9.05E-06
0.00194419	9.06E-06
0.00194422	9.07E-06
0.00194425	9.08E-06
0.00194428	9.10E-06
0.00194431	9.11E-06
0.00194434	9.12E-06
0.00194437	9.13E-06
0.0019444	9.14E-06
0.00194443	9.16E-06
0.00194446	9.17E-06
0.00194449	9.18E-06
0.00194452	9.19E-06
0.00194455	9.20E-06
0.00194458	9.22E-06
0.00194461	9.23E-06
0.00194464	9.24E-06
0.00194467	9.25E-06
0.0019447	9.26E-06
0.00194473	9.27E-06
0.00194476	9.28E-06
0.00194479	9.29E-06
0.00194482	9.30E-06
0.00194485	9.31E-06
0.00194488	9.33E-06
0.00194491	9.34E-06
0.00194494	9.35E-06
0.00194497	9.36E-06
0.001945	9.37E-06
0.00194503	9.38E-06
0.00194506	9.39E-06
0.00194509	9.40E-06
0.00194512	9.41E-06
0.00194515	9.42E-06
0.00194518	9.43E-06
0.00194521	9.44E-06
0.00194524	9.45E-06
0.00194527	9.46E-06
0.0019453	9.47E-06
0.00194533	9.47E-06
0.00194536	9.48E-06
0.00194539	9.49E-06
0.00194542	9.50E-06
0.00194545	9.51E-06
0.00194548	9.52E-06
0.00194551	9.53E-06
0.00194554	9.54E-06
0.00194557	9.55E-06
0.0019456	9.55E-06
0.00194563	9.56E-06
0.00194566	9.57E-06
0.00194569	9.58E-06
0.00194572	9.59E-06
0.00194575	9.60E-06
0.00194578	9.60E-06
0.00194581	9.61E-06
0.00194584	9.62E-06
0.00194587	9.63E-06
0.0019459	9.63E-06
0.00194593	9.64E-06
0.00194596	9.65E-06
0.00194599	9.66E-06
0.00194602	9.66E-06
0.00194605	9.67E-06
