0.00133333	-3.92E-07
0.00133336	-4.08E-07
0.00133339	-4.24E-07
0.00133342	-4.40E-07
0.00133345	-4.56E-07
0.00133348	-4.72E-07
0.00133351	-4.88E-07
0.00133354	-5.04E-07
0.00133357	-5.20E-07
0.0013336	-5.35E-07
0.00133363	-5.51E-07
0.00133366	-5.67E-07
0.00133369	-5.83E-07
0.00133372	-5.99E-07
0.00133375	-6.15E-07
0.00133378	-6.31E-07
0.00133381	-6.47E-07
0.00133384	-6.62E-07
0.00133387	-6.78E-07
0.0013339	-6.94E-07
0.00133393	-7.10E-07
0.00133396	-7.26E-07
0.00133399	-7.42E-07
0.00133402	-7.58E-07
0.00133405	-7.73E-07
0.00133408	-7.89E-07
0.00133411	-8.05E-07
0.00133414	-8.21E-07
0.00133417	-8.37E-07
0.0013342	-8.53E-07
0.00133423	-8.69E-07
0.00133426	-8.84E-07
0.00133429	-9.00E-07
0.00133432	-9.16E-07
0.00133435	-9.32E-07
0.00133438	-9.48E-07
0.00133441	-9.64E-07
0.00133444	-9.79E-07
0.00133447	-9.95E-07
0.0013345	-1.01E-06
0.00133453	-1.03E-06
0.00133456	-1.04E-06
0.00133459	-1.06E-06
0.00133462	-1.07E-06
0.00133465	-1.09E-06
0.00133468	-1.11E-06
0.00133471	-1.12E-06
0.00133474	-1.14E-06
0.00133477	-1.15E-06
0.0013348	-1.17E-06
0.00133483	-1.18E-06
0.00133486	-1.20E-06
0.00133489	-1.22E-06
0.00133492	-1.23E-06
0.00133495	-1.25E-06
0.00133498	-1.26E-06
0.00133501	-1.28E-06
0.00133504	-1.30E-06
0.00133507	-1.31E-06
0.0013351	-1.33E-06
0.00133513	-1.34E-06
0.00133516	-1.36E-06
0.00133519	-1.37E-06
0.00133522	-1.39E-06
0.00133525	-1.41E-06
0.00133528	-1.42E-06
0.00133531	-1.44E-06
0.00133534	-1.45E-06
0.00133537	-1.47E-06
0.0013354	-1.48E-06
0.00133543	-1.50E-06
0.00133546	-1.52E-06
0.00133549	-1.53E-06
0.00133552	-1.55E-06
0.00133555	-1.56E-06
0.00133558	-1.58E-06
0.00133561	-1.59E-06
0.00133564	-1.61E-06
0.00133567	-1.63E-06
0.0013357	-1.64E-06
0.00133573	-1.66E-06
0.00133576	-1.67E-06
0.00133579	-1.69E-06
0.00133582	-1.70E-06
0.00133585	-1.72E-06
0.00133588	-1.74E-06
0.00133591	-1.75E-06
0.00133594	-1.77E-06
0.00133597	-1.78E-06
0.001336	-1.80E-06
0.00133603	-1.81E-06
0.00133606	-1.83E-06
0.00133609	-1.84E-06
0.00133612	-1.86E-06
0.00133615	-1.88E-06
0.00133618	-1.89E-06
0.00133621	-1.91E-06
0.00133624	-1.92E-06
0.00133627	-1.94E-06
0.0013363	-1.95E-06
0.00133633	-1.97E-06
0.00133636	-1.99E-06
0.00133639	-2.00E-06
0.00133642	-2.02E-06
0.00133645	-2.03E-06
0.00133648	-2.05E-06
0.00133651	-2.06E-06
0.00133654	-2.08E-06
0.00133657	-2.09E-06
0.0013366	-2.11E-06
0.00133663	-2.13E-06
0.00133666	-2.14E-06
0.00133669	-2.16E-06
0.00133672	-2.17E-06
0.00133675	-2.19E-06
0.00133678	-2.20E-06
0.00133681	-2.22E-06
0.00133684	-2.23E-06
0.00133687	-2.25E-06
0.0013369	-2.26E-06
0.00133693	-2.28E-06
0.00133696	-2.30E-06
0.00133699	-2.31E-06
0.00133702	-2.33E-06
0.00133705	-2.34E-06
0.00133708	-2.36E-06
0.00133711	-2.37E-06
0.00133714	-2.39E-06
0.00133717	-2.40E-06
0.0013372	-2.42E-06
0.00133723	-2.43E-06
0.00133726	-2.45E-06
0.00133729	-2.47E-06
0.00133732	-2.48E-06
0.00133735	-2.50E-06
0.00133738	-2.51E-06
0.00133741	-2.53E-06
0.00133744	-2.54E-06
0.00133747	-2.56E-06
0.0013375	-2.57E-06
0.00133753	-2.59E-06
0.00133756	-2.60E-06
0.00133759	-2.62E-06
0.00133762	-2.63E-06
0.00133765	-2.65E-06
0.00133768	-2.66E-06
0.00133771	-2.68E-06
0.00133774	-2.70E-06
0.00133777	-2.71E-06
0.0013378	-2.73E-06
0.00133783	-2.74E-06
0.00133786	-2.76E-06
0.00133789	-2.77E-06
0.00133792	-2.79E-06
0.00133795	-2.80E-06
0.00133798	-2.82E-06
0.00133801	-2.83E-06
0.00133804	-2.85E-06
0.00133807	-2.86E-06
0.0013381	-2.88E-06
0.00133813	-2.89E-06
0.00133816	-2.91E-06
0.00133819	-2.92E-06
0.00133822	-2.94E-06
0.00133825	-2.95E-06
0.00133828	-2.97E-06
0.00133831	-2.98E-06
0.00133834	-3.00E-06
0.00133837	-3.01E-06
0.0013384	-3.03E-06
0.00133843	-3.05E-06
0.00133846	-3.06E-06
0.00133849	-3.08E-06
0.00133852	-3.09E-06
0.00133855	-3.11E-06
0.00133858	-3.12E-06
0.00133861	-3.14E-06
0.00133864	-3.15E-06
0.00133867	-3.17E-06
0.0013387	-3.18E-06
0.00133873	-3.20E-06
0.00133876	-3.21E-06
0.00133879	-3.23E-06
0.00133882	-3.24E-06
0.00133885	-3.26E-06
0.00133888	-3.27E-06
0.00133891	-3.29E-06
0.00133894	-3.30E-06
0.00133897	-3.32E-06
0.001339	-3.33E-06
0.00133903	-3.35E-06
0.00133906	-3.36E-06
0.00133909	-3.38E-06
0.00133912	-3.39E-06
0.00133915	-3.41E-06
0.00133918	-3.42E-06
0.00133921	-3.44E-06
0.00133924	-3.45E-06
0.00133927	-3.47E-06
0.0013393	-3.48E-06
0.00133933	-3.50E-06
0.00133936	-3.51E-06
0.00133939	-3.52E-06
0.00133942	-3.54E-06
0.00133945	-3.55E-06
0.00133948	-3.57E-06
0.00133951	-3.58E-06
0.00133954	-3.60E-06
0.00133957	-3.61E-06
0.0013396	-3.63E-06
0.00133963	-3.64E-06
0.00133966	-3.66E-06
0.00133969	-3.67E-06
0.00133972	-3.69E-06
0.00133975	-3.70E-06
0.00133978	-3.72E-06
0.00133981	-3.73E-06
0.00133984	-3.75E-06
0.00133987	-3.76E-06
0.0013399	-3.78E-06
0.00133993	-3.79E-06
0.00133996	-3.81E-06
0.00133999	-3.82E-06
0.00134002	-3.83E-06
0.00134005	-3.85E-06
0.00134008	-3.86E-06
0.00134011	-3.88E-06
0.00134014	-3.89E-06
0.00134017	-3.91E-06
0.0013402	-3.92E-06
0.00134023	-3.94E-06
0.00134026	-3.95E-06
0.00134029	-3.97E-06
0.00134032	-3.98E-06
0.00134035	-3.99E-06
0.00134038	-4.01E-06
0.00134041	-4.02E-06
0.00134044	-4.04E-06
0.00134047	-4.05E-06
0.0013405	-4.07E-06
0.00134053	-4.08E-06
0.00134056	-4.10E-06
0.00134059	-4.11E-06
0.00134062	-4.13E-06
0.00134065	-4.14E-06
0.00134068	-4.15E-06
0.00134071	-4.17E-06
0.00134074	-4.18E-06
0.00134077	-4.20E-06
0.0013408	-4.21E-06
0.00134083	-4.23E-06
0.00134086	-4.24E-06
0.00134089	-4.25E-06
0.00134092	-4.27E-06
0.00134095	-4.28E-06
0.00134098	-4.30E-06
0.00134101	-4.31E-06
0.00134104	-4.33E-06
0.00134107	-4.34E-06
0.0013411	-4.35E-06
0.00134113	-4.37E-06
0.00134116	-4.38E-06
0.00134119	-4.40E-06
0.00134122	-4.41E-06
0.00134125	-4.43E-06
0.00134128	-4.44E-06
0.00134131	-4.45E-06
0.00134134	-4.47E-06
0.00134137	-4.48E-06
0.0013414	-4.50E-06
0.00134143	-4.51E-06
0.00134146	-4.52E-06
0.00134149	-4.54E-06
0.00134152	-4.55E-06
0.00134155	-4.57E-06
0.00134158	-4.58E-06
0.00134161	-4.60E-06
0.00134164	-4.61E-06
0.00134167	-4.62E-06
0.0013417	-4.64E-06
0.00134173	-4.65E-06
0.00134176	-4.67E-06
0.00134179	-4.68E-06
0.00134182	-4.69E-06
0.00134185	-4.71E-06
0.00134188	-4.72E-06
0.00134191	-4.74E-06
0.00134194	-4.75E-06
0.00134197	-4.76E-06
0.001342	-4.78E-06
0.00134203	-4.79E-06
0.00134206	-4.80E-06
0.00134209	-4.82E-06
0.00134212	-4.83E-06
0.00134215	-4.85E-06
0.00134218	-4.86E-06
0.00134221	-4.87E-06
0.00134224	-4.89E-06
0.00134227	-4.90E-06
0.0013423	-4.92E-06
0.00134233	-4.93E-06
0.00134236	-4.94E-06
0.00134239	-4.96E-06
0.00134242	-4.97E-06
0.00134245	-4.98E-06
0.00134248	-5.00E-06
0.00134251	-5.01E-06
0.00134254	-5.02E-06
0.00134257	-5.04E-06
0.0013426	-5.05E-06
0.00134263	-5.07E-06
0.00134266	-5.08E-06
0.00134269	-5.09E-06
0.00134272	-5.11E-06
0.00134275	-5.12E-06
0.00134278	-5.13E-06
0.00134281	-5.15E-06
0.00134284	-5.16E-06
0.00134287	-5.17E-06
0.0013429	-5.19E-06
0.00134293	-5.20E-06
0.00134296	-5.21E-06
0.00134299	-5.23E-06
0.00134302	-5.24E-06
0.00134305	-5.26E-06
0.00134308	-5.27E-06
0.00134311	-5.28E-06
0.00134314	-5.30E-06
0.00134317	-5.31E-06
0.0013432	-5.32E-06
0.00134323	-5.34E-06
0.00134326	-5.35E-06
0.00134329	-5.36E-06
0.00134332	-5.38E-06
0.00134335	-5.39E-06
0.00134338	-5.40E-06
0.00134341	-5.42E-06
0.00134344	-5.43E-06
0.00134347	-5.44E-06
0.0013435	-5.46E-06
0.00134353	-5.47E-06
0.00134356	-5.48E-06
0.00134359	-5.49E-06
0.00134362	-5.51E-06
0.00134365	-5.52E-06
0.00134368	-5.53E-06
0.00134371	-5.55E-06
0.00134374	-5.56E-06
0.00134377	-5.57E-06
0.0013438	-5.59E-06
0.00134383	-5.60E-06
0.00134386	-5.61E-06
0.00134389	-5.63E-06
0.00134392	-5.64E-06
0.00134395	-5.65E-06
0.00134398	-5.66E-06
0.00134401	-5.68E-06
0.00134404	-5.69E-06
0.00134407	-5.70E-06
0.0013441	-5.72E-06
0.00134413	-5.73E-06
0.00134416	-5.74E-06
0.00134419	-5.76E-06
0.00134422	-5.77E-06
0.00134425	-5.78E-06
0.00134428	-5.79E-06
0.00134431	-5.81E-06
0.00134434	-5.82E-06
0.00134437	-5.83E-06
0.0013444	-5.85E-06
0.00134443	-5.86E-06
0.00134446	-5.87E-06
0.00134449	-5.88E-06
0.00134452	-5.90E-06
0.00134455	-5.91E-06
0.00134458	-5.92E-06
0.00134461	-5.93E-06
0.00134464	-5.95E-06
0.00134467	-5.96E-06
0.0013447	-5.97E-06
0.00134473	-5.98E-06
0.00134476	-6.00E-06
0.00134479	-6.01E-06
0.00134482	-6.02E-06
0.00134485	-6.04E-06
0.00134488	-6.05E-06
0.00134491	-6.06E-06
0.00134494	-6.07E-06
0.00134497	-6.09E-06
0.001345	-6.10E-06
0.00134503	-6.11E-06
0.00134506	-6.12E-06
0.00134509	-6.13E-06
0.00134512	-6.15E-06
0.00134515	-6.16E-06
0.00134518	-6.17E-06
0.00134521	-6.18E-06
0.00134524	-6.20E-06
0.00134527	-6.21E-06
0.0013453	-6.22E-06
0.00134533	-6.23E-06
0.00134536	-6.25E-06
0.00134539	-6.26E-06
0.00134542	-6.27E-06
0.00134545	-6.28E-06
0.00134548	-6.29E-06
0.00134551	-6.31E-06
0.00134554	-6.32E-06
0.00134557	-6.33E-06
0.0013456	-6.34E-06
0.00134563	-6.36E-06
0.00134566	-6.37E-06
0.00134569	-6.38E-06
0.00134572	-6.39E-06
0.00134575	-6.40E-06
0.00134578	-6.42E-06
0.00134581	-6.43E-06
0.00134584	-6.44E-06
0.00134587	-6.45E-06
0.0013459	-6.46E-06
0.00134593	-6.48E-06
0.00134596	-6.49E-06
0.00134599	-6.50E-06
0.00134602	-6.51E-06
0.00134605	-6.52E-06
0.00134608	-6.54E-06
0.00134611	-6.55E-06
0.00134614	-6.56E-06
0.00134617	-6.57E-06
0.0013462	-6.58E-06
0.00134623	-6.59E-06
0.00134626	-6.61E-06
0.00134629	-6.62E-06
0.00134632	-6.63E-06
0.00134635	-6.64E-06
0.00134638	-6.65E-06
0.00134641	-6.67E-06
0.00134644	-6.68E-06
0.00134647	-6.69E-06
0.0013465	-6.70E-06
0.00134653	-6.71E-06
0.00134656	-6.72E-06
0.00134659	-6.73E-06
0.00134662	-6.75E-06
0.00134665	-6.76E-06
0.00134668	-6.77E-06
0.00134671	-6.78E-06
0.00134674	-6.79E-06
0.00134677	-6.80E-06
0.0013468	-6.82E-06
0.00134683	-6.83E-06
0.00134686	-6.84E-06
0.00134689	-6.85E-06
0.00134692	-6.86E-06
0.00134695	-6.87E-06
0.00134698	-6.88E-06
0.00134701	-6.90E-06
0.00134704	-6.91E-06
0.00134707	-6.92E-06
0.0013471	-6.93E-06
0.00134713	-6.94E-06
0.00134716	-6.95E-06
0.00134719	-6.96E-06
0.00134722	-6.97E-06
0.00134725	-6.99E-06
0.00134728	-7.00E-06
0.00134731	-7.01E-06
0.00134734	-7.02E-06
0.00134737	-7.03E-06
0.0013474	-7.04E-06
0.00134743	-7.05E-06
0.00134746	-7.06E-06
0.00134749	-7.07E-06
0.00134752	-7.08E-06
0.00134755	-7.10E-06
0.00134758	-7.11E-06
0.00134761	-7.12E-06
0.00134764	-7.13E-06
0.00134767	-7.14E-06
0.0013477	-7.15E-06
0.00134773	-7.16E-06
0.00134776	-7.17E-06
0.00134779	-7.18E-06
0.00134782	-7.19E-06
0.00134785	-7.20E-06
0.00134788	-7.22E-06
0.00134791	-7.23E-06
0.00134794	-7.24E-06
0.00134797	-7.25E-06
0.001348	-7.26E-06
0.00134803	-7.27E-06
0.00134806	-7.28E-06
0.00134809	-7.29E-06
0.00134812	-7.30E-06
0.00134815	-7.31E-06
0.00134818	-7.32E-06
0.00134821	-7.33E-06
0.00134824	-7.34E-06
0.00134827	-7.35E-06
0.0013483	-7.36E-06
0.00134833	-7.38E-06
0.00134836	-7.39E-06
0.00134839	-7.40E-06
0.00134842	-7.41E-06
0.00134845	-7.42E-06
0.00134848	-7.43E-06
0.00134851	-7.44E-06
0.00134854	-7.45E-06
0.00134857	-7.46E-06
0.0013486	-7.47E-06
0.00134863	-7.48E-06
0.00134866	-7.49E-06
0.00134869	-7.50E-06
0.00134872	-7.51E-06
0.00134875	-7.52E-06
0.00134878	-7.53E-06
0.00134881	-7.54E-06
0.00134884	-7.55E-06
0.00134887	-7.56E-06
0.0013489	-7.57E-06
0.00134893	-7.58E-06
0.00134896	-7.59E-06
0.00134899	-7.60E-06
0.00134902	-7.61E-06
0.00134905	-7.62E-06
0.00134908	-7.63E-06
0.00134911	-7.64E-06
0.00134914	-7.65E-06
0.00134917	-7.66E-06
0.0013492	-7.67E-06
0.00134923	-7.68E-06
0.00134926	-7.69E-06
0.00134929	-7.70E-06
0.00134932	-7.71E-06
0.00134935	-7.72E-06
0.00134938	-7.73E-06
0.00134941	-7.74E-06
0.00134944	-7.75E-06
0.00134947	-7.76E-06
0.0013495	-7.77E-06
0.00134953	-7.78E-06
0.00134956	-7.79E-06
0.00134959	-7.80E-06
0.00134962	-7.81E-06
0.00134965	-7.82E-06
0.00134968	-7.83E-06
0.00134971	-7.84E-06
0.00134974	-7.85E-06
0.00134977	-7.86E-06
0.0013498	-7.87E-06
0.00134983	-7.88E-06
0.00134986	-7.88E-06
0.00134989	-7.89E-06
0.00134992	-7.90E-06
0.00134995	-7.91E-06
0.00134998	-7.92E-06
0.00135001	-7.93E-06
0.00135004	-7.94E-06
0.00135007	-7.95E-06
0.0013501	-7.96E-06
0.00135013	-7.97E-06
0.00135016	-7.98E-06
0.00135019	-7.99E-06
0.00135022	-8.00E-06
0.00135025	-8.01E-06
0.00135028	-8.02E-06
0.00135031	-8.02E-06
0.00135034	-8.03E-06
0.00135037	-8.04E-06
0.0013504	-8.05E-06
0.00135043	-8.06E-06
0.00135046	-8.07E-06
0.00135049	-8.08E-06
0.00135052	-8.09E-06
0.00135055	-8.10E-06
0.00135058	-8.11E-06
0.00135061	-8.11E-06
0.00135064	-8.12E-06
0.00135067	-8.13E-06
0.0013507	-8.14E-06
0.00135073	-8.15E-06
0.00135076	-8.16E-06
0.00135079	-8.17E-06
0.00135082	-8.18E-06
0.00135085	-8.19E-06
0.00135088	-8.19E-06
0.00135091	-8.20E-06
0.00135094	-8.21E-06
0.00135097	-8.22E-06
0.001351	-8.23E-06
0.00135103	-8.24E-06
0.00135106	-8.25E-06
0.00135109	-8.26E-06
0.00135112	-8.26E-06
0.00135115	-8.27E-06
0.00135118	-8.28E-06
0.00135121	-8.29E-06
0.00135124	-8.30E-06
0.00135127	-8.31E-06
0.0013513	-8.31E-06
0.00135133	-8.32E-06
0.00135136	-8.33E-06
0.00135139	-8.34E-06
0.00135142	-8.35E-06
0.00135145	-8.36E-06
0.00135148	-8.37E-06
0.00135151	-8.37E-06
0.00135154	-8.38E-06
0.00135157	-8.39E-06
0.0013516	-8.40E-06
0.00135163	-8.41E-06
0.00135166	-8.41E-06
0.00135169	-8.42E-06
0.00135172	-8.43E-06
0.00135175	-8.44E-06
0.00135178	-8.45E-06
0.00135181	-8.46E-06
0.00135184	-8.46E-06
0.00135187	-8.47E-06
0.0013519	-8.48E-06
0.00135193	-8.49E-06
0.00135196	-8.50E-06
0.00135199	-8.50E-06
0.00135202	-8.51E-06
0.00135205	-8.52E-06
0.00135208	-8.53E-06
0.00135211	-8.54E-06
0.00135214	-8.54E-06
0.00135217	-8.55E-06
0.0013522	-8.56E-06
0.00135223	-8.57E-06
0.00135226	-8.57E-06
0.00135229	-8.58E-06
0.00135232	-8.59E-06
0.00135235	-8.60E-06
0.00135238	-8.60E-06
0.00135241	-8.61E-06
0.00135244	-8.62E-06
0.00135247	-8.63E-06
0.0013525	-8.64E-06
0.00135253	-8.64E-06
0.00135256	-8.65E-06
0.00135259	-8.66E-06
0.00135262	-8.67E-06
0.00135265	-8.67E-06
0.00135268	-8.68E-06
0.00135271	-8.69E-06
0.00135274	-8.70E-06
0.00135277	-8.70E-06
0.0013528	-8.71E-06
0.00135283	-8.72E-06
0.00135286	-8.72E-06
0.00135289	-8.73E-06
0.00135292	-8.74E-06
0.00135295	-8.75E-06
0.00135298	-8.75E-06
0.00135301	-8.76E-06
0.00135304	-8.77E-06
0.00135307	-8.77E-06
0.0013531	-8.78E-06
0.00135313	-8.79E-06
0.00135316	-8.80E-06
0.00135319	-8.80E-06
0.00135322	-8.81E-06
0.00135325	-8.82E-06
0.00135328	-8.82E-06
0.00135331	-8.83E-06
0.00135334	-8.84E-06
0.00135337	-8.84E-06
0.0013534	-8.85E-06
0.00135343	-8.86E-06
0.00135346	-8.87E-06
0.00135349	-8.87E-06
0.00135352	-8.88E-06
0.00135355	-8.89E-06
0.00135358	-8.89E-06
0.00135361	-8.90E-06
0.00135364	-8.91E-06
0.00135367	-8.91E-06
0.0013537	-8.92E-06
0.00135373	-8.93E-06
0.00135376	-8.93E-06
0.00135379	-8.94E-06
0.00135382	-8.95E-06
0.00135385	-8.95E-06
0.00135388	-8.96E-06
0.00135391	-8.97E-06
0.00135394	-8.97E-06
0.00135397	-8.98E-06
0.001354	-8.98E-06
0.00135403	-8.99E-06
0.00135406	-9.00E-06
0.00135409	-9.00E-06
0.00135412	-9.01E-06
0.00135415	-9.02E-06
0.00135418	-9.02E-06
0.00135421	-9.03E-06
0.00135424	-9.04E-06
0.00135427	-9.04E-06
0.0013543	-9.05E-06
0.00135433	-9.05E-06
0.00135436	-9.06E-06
0.00135439	-9.07E-06
0.00135442	-9.07E-06
0.00135445	-9.08E-06
0.00135448	-9.08E-06
0.00135451	-9.09E-06
0.00135454	-9.10E-06
0.00135457	-9.10E-06
0.0013546	-9.11E-06
0.00135463	-9.11E-06
0.00135466	-9.12E-06
0.00135469	-9.13E-06
0.00135472	-9.13E-06
0.00135475	-9.14E-06
0.00135478	-9.14E-06
0.00135481	-9.15E-06
0.00135484	-9.15E-06
0.00135487	-9.16E-06
0.0013549	-9.17E-06
0.00135493	-9.17E-06
0.00135496	-9.18E-06
0.00135499	-9.18E-06
0.00135502	-9.19E-06
0.00135505	-9.19E-06
0.00135508	-9.20E-06
0.00135511	-9.21E-06
0.00135514	-9.21E-06
0.00135517	-9.22E-06
0.0013552	-9.22E-06
0.00135523	-9.23E-06
0.00135526	-9.23E-06
0.00135529	-9.24E-06
0.00135532	-9.24E-06
0.00135535	-9.25E-06
0.00135538	-9.25E-06
0.00135541	-9.26E-06
0.00135544	-9.26E-06
0.00135547	-9.27E-06
0.0013555	-9.27E-06
0.00135553	-9.28E-06
0.00135556	-9.29E-06
0.00135559	-9.29E-06
0.00135562	-9.30E-06
0.00135565	-9.30E-06
0.00135568	-9.31E-06
0.00135571	-9.31E-06
0.00135574	-9.32E-06
0.00135577	-9.32E-06
0.0013558	-9.33E-06
0.00135583	-9.33E-06
0.00135586	-9.34E-06
0.00135589	-9.34E-06
0.00135592	-9.35E-06
0.00135595	-9.35E-06
0.00135598	-9.36E-06
0.00135601	-9.36E-06
0.00135604	-9.36E-06
0.00135607	-9.37E-06
0.0013561	-9.37E-06
0.00135613	-9.38E-06
0.00135616	-9.38E-06
0.00135619	-9.39E-06
0.00135622	-9.39E-06
0.00135625	-9.40E-06
0.00135628	-9.40E-06
0.00135631	-9.41E-06
0.00135634	-9.41E-06
0.00135637	-9.42E-06
0.0013564	-9.42E-06
0.00135643	-9.42E-06
0.00135646	-9.43E-06
0.00135649	-9.43E-06
0.00135652	-9.44E-06
0.00135655	-9.44E-06
0.00135658	-9.45E-06
0.00135661	-9.45E-06
0.00135664	-9.45E-06
0.00135667	-9.46E-06
0.0013567	-9.46E-06
0.00135673	-9.47E-06
0.00135676	-9.47E-06
0.00135679	-9.48E-06
0.00135682	-9.48E-06
0.00135685	-9.48E-06
0.00135688	-9.49E-06
0.00135691	-9.49E-06
0.00135694	-9.50E-06
0.00135697	-9.50E-06
0.001357	-9.50E-06
0.00135703	-9.51E-06
0.00135706	-9.51E-06
0.00135709	-9.52E-06
0.00135712	-9.52E-06
0.00135715	-9.52E-06
0.00135718	-9.53E-06
0.00135721	-9.53E-06
0.00135724	-9.54E-06
0.00135727	-9.54E-06
0.0013573	-9.54E-06
0.00135733	-9.55E-06
0.00135736	-9.55E-06
0.00135739	-9.55E-06
0.00135742	-9.56E-06
0.00135745	-9.56E-06
0.00135748	-9.56E-06
0.00135751	-9.57E-06
0.00135754	-9.57E-06
0.00135757	-9.58E-06
0.0013576	-9.58E-06
0.00135763	-9.58E-06
0.00135766	-9.59E-06
0.00135769	-9.59E-06
0.00135772	-9.59E-06
0.00135775	-9.60E-06
0.00135778	-9.60E-06
0.00135781	-9.60E-06
0.00135784	-9.61E-06
0.00135787	-9.61E-06
0.0013579	-9.61E-06
0.00135793	-9.62E-06
0.00135796	-9.62E-06
0.00135799	-9.62E-06
0.00135802	-9.62E-06
0.00135805	-9.63E-06
0.00135808	-9.63E-06
0.00135811	-9.63E-06
0.00135814	-9.64E-06
0.00135817	-9.64E-06
0.0013582	-9.64E-06
0.00135823	-9.65E-06
0.00135826	-9.65E-06
0.00135829	-9.65E-06
0.00135832	-9.65E-06
0.00135835	-9.66E-06
0.00135838	-9.66E-06
0.00135841	-9.66E-06
0.00135844	-9.67E-06
0.00135847	-9.67E-06
0.0013585	-9.67E-06
0.00135853	-9.67E-06
0.00135856	-9.68E-06
0.00135859	-9.68E-06
0.00135862	-9.68E-06
0.00135865	-9.68E-06
0.00135868	-9.69E-06
0.00135871	-9.69E-06
0.00135874	-9.69E-06
0.00135877	-9.69E-06
0.0013588	-9.70E-06
0.00135883	-9.70E-06
0.00135886	-9.70E-06
0.00135889	-9.70E-06
0.00135892	-9.71E-06
0.00135895	-9.71E-06
0.00135898	-9.71E-06
0.00135901	-9.71E-06
0.00135904	-9.72E-06
0.00135907	-9.72E-06
0.0013591	-9.72E-06
0.00135913	-9.72E-06
0.00135916	-9.73E-06
0.00135919	-9.73E-06
0.00135922	-9.73E-06
0.00135925	-9.73E-06
0.00135928	-9.73E-06
0.00135931	-9.74E-06
0.00135934	-9.74E-06
0.00135937	-9.74E-06
0.0013594	-9.74E-06
0.00135943	-9.74E-06
0.00135946	-9.75E-06
0.00135949	-9.75E-06
0.00135952	-9.75E-06
0.00135955	-9.75E-06
0.00135958	-9.75E-06
0.00135961	-9.75E-06
0.00135964	-9.76E-06
0.00135967	-9.76E-06
0.0013597	-9.76E-06
0.00135973	-9.76E-06
0.00135976	-9.76E-06
0.00135979	-9.76E-06
0.00135982	-9.77E-06
0.00135985	-9.77E-06
0.00135988	-9.77E-06
0.00135991	-9.77E-06
0.00135994	-9.77E-06
0.00135997	-9.77E-06
0.00136	-9.78E-06
0.00136003	-9.78E-06
0.00136006	-9.78E-06
0.00136009	-9.78E-06
0.00136012	-9.78E-06
0.00136015	-9.78E-06
0.00136018	-9.78E-06
0.00136021	-9.78E-06
0.00136024	-9.79E-06
0.00136027	-9.79E-06
0.0013603	-9.79E-06
0.00136033	-9.79E-06
0.00136036	-9.79E-06
0.00136039	-9.79E-06
0.00136042	-9.79E-06
0.00136045	-9.79E-06
0.00136048	-9.79E-06
0.00136051	-9.80E-06
0.00136054	-9.80E-06
0.00136057	-9.80E-06
0.0013606	-9.80E-06
0.00136063	-9.80E-06
0.00136066	-9.80E-06
0.00136069	-9.80E-06
0.00136072	-9.80E-06
0.00136075	-9.80E-06
0.00136078	-9.80E-06
0.00136081	-9.80E-06
0.00136084	-9.81E-06
0.00136087	-9.81E-06
0.0013609	-9.81E-06
0.00136093	-9.81E-06
0.00136096	-9.81E-06
0.00136099	-9.81E-06
0.00136102	-9.81E-06
0.00136105	-9.81E-06
0.00136108	-9.81E-06
0.00136111	-9.81E-06
0.00136114	-9.81E-06
0.00136117	-9.81E-06
0.0013612	-9.81E-06
0.00136123	-9.81E-06
0.00136126	-9.81E-06
0.00136129	-9.81E-06
0.00136132	-9.81E-06
0.00136135	-9.81E-06
0.00136138	-9.81E-06
0.00136141	-9.81E-06
0.00136144	-9.81E-06
0.00136147	-9.81E-06
0.0013615	-9.81E-06
0.00136153	-9.82E-06
0.00136156	-9.82E-06
0.00136159	-9.82E-06
0.00136162	-9.82E-06
0.00136165	-9.82E-06
0.00136168	-9.82E-06
0.00136171	-9.82E-06
0.00136174	-9.82E-06
0.00136177	-9.82E-06
0.0013618	-9.82E-06
0.00136183	-9.81E-06
0.00136186	-9.81E-06
0.00136189	-9.81E-06
0.00136192	-9.81E-06
0.00136195	-9.81E-06
0.00136198	-9.81E-06
0.00136201	-9.81E-06
0.00136204	-9.81E-06
0.00136207	-9.81E-06
0.0013621	-9.81E-06
0.00136213	-9.81E-06
0.00136216	-9.81E-06
0.00136219	-9.81E-06
0.00136222	-9.81E-06
0.00136225	-9.81E-06
0.00136228	-9.81E-06
0.00136231	-9.81E-06
0.00136234	-9.81E-06
0.00136237	-9.81E-06
0.0013624	-9.81E-06
0.00136243	-9.81E-06
0.00136246	-9.81E-06
0.00136249	-9.81E-06
0.00136252	-9.81E-06
0.00136255	-9.80E-06
0.00136258	-9.80E-06
0.00136261	-9.80E-06
0.00136264	-9.80E-06
0.00136267	-9.80E-06
0.0013627	-9.80E-06
0.00136273	-9.80E-06
0.00136276	-9.80E-06
0.00136279	-9.80E-06
0.00136282	-9.80E-06
0.00136285	-9.80E-06
0.00136288	-9.79E-06
0.00136291	-9.79E-06
0.00136294	-9.79E-06
0.00136297	-9.79E-06
0.001363	-9.79E-06
0.00136303	-9.79E-06
0.00136306	-9.79E-06
0.00136309	-9.79E-06
0.00136312	-9.79E-06
0.00136315	-9.78E-06
0.00136318	-9.78E-06
0.00136321	-9.78E-06
0.00136324	-9.78E-06
0.00136327	-9.78E-06
0.0013633	-9.78E-06
