8539.22	1.24E-06	1.20E-06	1.06E-06
8539.24	1.24E-06	1.20E-06	1.06E-06
8539.26	1.24E-06	1.20E-06	1.06E-06
8539.27	1.24E-06	1.20E-06	1.06E-06
8539.29	1.24E-06	1.20E-06	1.06E-06
8539.31	1.24E-06	1.20E-06	1.06E-06
8539.33	1.24E-06	1.20E-06	1.06E-06
8539.35	1.24E-06	1.20E-06	1.06E-06
8539.37	1.24E-06	1.20E-06	1.06E-06
8539.39	1.24E-06	1.20E-06	1.06E-06
8539.41	1.24E-06	1.19E-06	1.06E-06
8539.43	1.24E-06	1.19E-06	1.06E-06
8539.45	1.24E-06	1.19E-06	1.06E-06
8539.47	1.24E-06	1.19E-06	1.06E-06
8539.49	1.24E-06	0.000001194	1.06E-06
8539.51	1.24E-06	1.19E-06	1.06E-06
8539.53	1.24E-06	1.19E-06	1.06E-06
8539.55	1.24E-06	1.19E-06	1.06E-06
8539.57	1.24E-06	1.19E-06	1.06E-06
8539.59	1.23E-06	1.19E-06	1.06E-06
8539.61	1.23E-06	1.19E-06	1.06E-06
8539.63	1.23E-06	1.19E-06	1.06E-06
8539.65	1.23E-06	1.19E-06	1.06E-06
8539.67	1.23E-06	1.19E-06	1.06E-06
8539.69	1.23E-06	1.19E-06	1.06E-06
8539.71	1.23E-06	1.19E-06	1.06E-06
8539.73	1.23E-06	1.19E-06	1.06E-06
8539.75	1.23E-06	1.19E-06	1.06E-06
8539.77	1.23E-06	1.19E-06	1.06E-06
8539.79	1.23E-06	1.19E-06	1.06E-06
8539.81	1.23E-06	1.19E-06	1.06E-06
8539.83	1.23E-06	1.19E-06	1.06E-06
8539.84	1.23E-06	1.19E-06	1.06E-06
8539.86	1.23E-06	1.19E-06	1.06E-06
8539.88	1.23E-06	1.19E-06	1.06E-06
8539.9	1.23E-06	1.19E-06	1.06E-06
8539.92	1.23E-06	1.19E-06	1.06E-06
8539.94	1.23E-06	1.19E-06	1.06E-06
8539.96	1.23E-06	1.19E-06	1.06E-06
8539.98	1.23E-06	1.19E-06	1.06E-06
8540	1.23E-06	1.19E-06	1.06E-06
8540.02	1.23E-06	1.19E-06	1.06E-06
8540.04	1.23E-06	1.19E-06	1.06E-06
8540.06	1.23E-06	1.19E-06	1.06E-06
8540.08	1.23E-06	1.19E-06	1.06E-06
8540.1	1.23E-06	1.19E-06	1.06E-06
8540.12	1.23E-06	1.19E-06	1.06E-06
8540.14	1.23E-06	1.19E-06	1.06E-06
8540.16	1.23E-06	1.19E-06	1.06E-06
8540.18	1.23E-06	1.19E-06	1.06E-06
8540.2	1.23E-06	1.19E-06	1.05E-06
8540.22	1.23E-06	1.19E-06	1.05E-06
8540.24	1.23E-06	1.19E-06	1.05E-06
8540.26	1.23E-06	1.19E-06	1.05E-06
8540.28	1.23E-06	1.19E-06	1.05E-06
8540.3	1.23E-06	1.19E-06	1.05E-06
8540.32	1.23E-06	1.19E-06	1.05E-06
8540.34	1.23E-06	1.18E-06	1.05E-06
8540.36	1.23E-06	1.18E-06	1.05E-06
8540.38	1.23E-06	1.18E-06	1.05E-06
8540.4	1.23E-06	1.18E-06	1.05E-06
8540.42	1.23E-06	1.18E-06	1.05E-06
8540.43	1.22E-06	1.18E-06	1.05E-06
8540.45	1.22E-06	1.18E-06	1.05E-06
8540.47	1.22E-06	1.18E-06	1.05E-06
8540.49	1.22E-06	1.18E-06	1.05E-06
8540.51	1.22E-06	1.18E-06	1.05E-06
8540.53	1.22E-06	1.18E-06	1.05E-06
8540.55	1.22E-06	1.18E-06	1.05E-06
8540.57	1.22E-06	1.18E-06	1.05E-06
8540.59	1.22E-06	1.18E-06	1.05E-06
8540.61	1.22E-06	1.18E-06	1.05E-06
8540.63	1.22E-06	1.18E-06	1.05E-06
8540.65	1.22E-06	1.18E-06	1.05E-06
8540.67	1.22E-06	1.18E-06	1.05E-06
8540.69	1.22E-06	1.18E-06	1.05E-06
8540.71	1.22E-06	1.18E-06	1.05E-06
8540.73	1.22E-06	1.18E-06	1.05E-06
8540.75	1.22E-06	1.18E-06	1.05E-06
8540.77	1.22E-06	1.18E-06	1.05E-06
8540.79	1.22E-06	1.18E-06	1.05E-06
8540.81	1.22E-06	1.18E-06	1.05E-06
8540.83	1.22E-06	1.18E-06	1.05E-06
8540.85	1.22E-06	1.18E-06	1.05E-06
8540.87	1.22E-06	1.18E-06	1.05E-06
8540.89	1.22E-06	1.18E-06	1.05E-06
8540.91	1.22E-06	1.18E-06	1.05E-06
8540.93	1.22E-06	1.18E-06	1.05E-06
8540.95	1.22E-06	1.18E-06	1.05E-06
8540.97	1.22E-06	1.18E-06	1.05E-06
8540.99	1.22E-06	1.18E-06	1.05E-06
8541.01	1.22E-06	1.18E-06	1.05E-06
8541.02	1.22E-06	1.18E-06	1.05E-06
8541.04	1.22E-06	1.18E-06	1.05E-06
8541.06	1.22E-06	1.18E-06	1.05E-06
8541.08	1.22E-06	1.18E-06	1.05E-06
8541.1	1.22E-06	1.18E-06	1.05E-06
8541.12	1.22E-06	1.18E-06	1.05E-06
8541.14	1.22E-06	1.18E-06	1.05E-06
8541.16	1.22E-06	1.18E-06	1.05E-06
8541.18	1.22E-06	1.18E-06	1.05E-06
8541.2	1.22E-06	1.18E-06	1.05E-06
8541.22	1.22E-06	1.18E-06	1.05E-06
8541.24	1.22E-06	1.18E-06	1.05E-06
8541.26	1.22E-06	1.17E-06	1.05E-06
8541.28	1.21E-06	1.17E-06	1.05E-06
8541.3	1.21E-06	1.17E-06	1.05E-06
8541.32	1.21E-06	1.17E-06	1.05E-06
8541.34	1.21E-06	1.17E-06	1.05E-06
8541.36	1.21E-06	1.17E-06	1.05E-06
8541.38	1.21E-06	1.17E-06	1.05E-06
8541.4	1.21E-06	1.17E-06	1.05E-06
8541.42	1.21E-06	1.17E-06	1.05E-06
8541.44	1.21E-06	1.17E-06	1.05E-06
8541.46	1.21E-06	1.17E-06	1.05E-06
8541.48	1.21E-06	1.17E-06	1.05E-06
8541.5	1.21E-06	1.17E-06	1.05E-06
8541.52	1.21E-06	1.17E-06	1.05E-06
8541.54	1.21E-06	1.17E-06	1.04E-06
8541.56	1.21E-06	1.17E-06	1.04E-06
8541.58	1.21E-06	1.17E-06	1.04E-06
8541.6	1.21E-06	1.17E-06	1.04E-06
8541.61	1.21E-06	1.17E-06	1.04E-06
8541.63	1.21E-06	1.17E-06	1.04E-06
8541.65	1.21E-06	1.17E-06	1.04E-06
8541.67	1.21E-06	1.17E-06	1.04E-06
8541.69	1.21E-06	1.17E-06	1.04E-06
8541.71	1.21E-06	1.17E-06	1.04E-06
8541.73	1.21E-06	0.00000117	1.04E-06
8541.75	1.21E-06	1.17E-06	1.04E-06
8541.77	1.21E-06	1.17E-06	1.04E-06
8541.79	1.21E-06	1.17E-06	1.04E-06
8541.81	1.21E-06	1.17E-06	1.04E-06
8541.83	1.21E-06	1.17E-06	1.04E-06
8541.85	1.21E-06	1.17E-06	1.04E-06
8541.87	1.21E-06	1.17E-06	1.04E-06
8541.89	1.21E-06	1.17E-06	1.04E-06
8541.91	1.21E-06	1.17E-06	1.04E-06
8541.93	1.21E-06	1.17E-06	1.04E-06
8541.95	1.21E-06	1.17E-06	1.04E-06
8541.97	1.21E-06	1.17E-06	1.04E-06
8541.99	1.21E-06	1.17E-06	1.04E-06
8542.01	1.21E-06	1.17E-06	1.04E-06
8542.03	1.21E-06	1.17E-06	1.04E-06
8542.05	1.21E-06	1.17E-06	1.04E-06
8542.07	1.21E-06	1.17E-06	1.04E-06
8542.09	1.21E-06	1.17E-06	1.04E-06
8542.11	1.21E-06	1.17E-06	1.04E-06
8542.13	1.21E-06	1.17E-06	1.04E-06
8542.15	1.20E-06	1.17E-06	1.04E-06
8542.17	1.20E-06	1.17E-06	1.04E-06
8542.19	1.20E-06	1.17E-06	1.04E-06
8542.2	1.20E-06	1.17E-06	1.04E-06
8542.22	1.20E-06	1.16E-06	1.04E-06
8542.24	1.20E-06	1.16E-06	1.04E-06
8542.26	1.20E-06	1.16E-06	1.04E-06
8542.28	1.20E-06	1.16E-06	1.04E-06
8542.3	1.20E-06	1.16E-06	1.04E-06
8542.32	1.20E-06	1.16E-06	1.04E-06
8542.34	1.20E-06	1.16E-06	1.04E-06
8542.36	1.20E-06	1.16E-06	1.04E-06
8542.38	1.20E-06	1.16E-06	1.04E-06
8542.4	1.20E-06	1.16E-06	1.04E-06
8542.42	1.20E-06	1.16E-06	1.04E-06
8542.44	1.20E-06	1.16E-06	1.04E-06
8542.46	1.20E-06	1.16E-06	1.04E-06
8542.48	1.20E-06	1.16E-06	1.04E-06
8542.5	1.20E-06	0.000001162	1.04E-06
8542.52	1.20E-06	1.16E-06	1.04E-06
8542.54	1.20E-06	1.16E-06	1.04E-06
8542.56	1.20E-06	1.16E-06	1.04E-06
8542.58	1.20E-06	1.16E-06	1.04E-06
8542.6	1.20E-06	1.16E-06	1.04E-06
8542.62	1.20E-06	1.16E-06	1.04E-06
8542.64	1.20E-06	1.16E-06	1.04E-06
8542.66	1.20E-06	1.16E-06	1.04E-06
8542.68	1.20E-06	1.16E-06	1.04E-06
8542.7	1.20E-06	1.16E-06	1.04E-06
8542.72	1.20E-06	1.16E-06	1.04E-06
8542.74	1.20E-06	1.16E-06	1.04E-06
8542.76	1.20E-06	1.16E-06	1.04E-06
8542.78	1.20E-06	1.16E-06	1.04E-06
8542.8	1.20E-06	1.16E-06	1.04E-06
8542.81	1.20E-06	1.16E-06	1.04E-06
8542.83	1.20E-06	1.16E-06	1.04E-06
8542.85	1.20E-06	1.16E-06	1.04E-06
8542.87	1.20E-06	1.16E-06	1.03E-06
8542.89	1.20E-06	1.16E-06	1.03E-06
8542.91	1.20E-06	1.16E-06	1.03E-06
8542.93	1.20E-06	1.16E-06	1.03E-06
8542.95	1.20E-06	1.16E-06	1.03E-06
8542.97	1.20E-06	1.16E-06	1.03E-06
8542.99	1.20E-06	1.16E-06	1.03E-06
8543.01	1.19E-06	1.16E-06	1.03E-06
8543.03	1.19E-06	1.16E-06	1.03E-06
8543.05	1.19E-06	1.16E-06	1.03E-06
8543.07	1.19E-06	1.16E-06	1.03E-06
8543.09	1.19E-06	1.16E-06	1.03E-06
8543.11	1.19E-06	1.16E-06	1.03E-06
8543.13	1.19E-06	1.16E-06	1.03E-06
8543.15	1.19E-06	1.16E-06	1.03E-06
8543.17	1.19E-06	1.16E-06	1.03E-06
8543.19	1.19E-06	1.15E-06	1.03E-06
8543.21	1.19E-06	1.15E-06	1.03E-06
8543.23	1.19E-06	1.15E-06	1.03E-06
8543.25	1.19E-06	1.15E-06	1.03E-06
8543.27	1.19E-06	1.15E-06	1.03E-06
8543.29	1.19E-06	1.15E-06	1.03E-06
8543.31	1.19E-06	1.15E-06	1.03E-06
8543.33	1.19E-06	1.15E-06	1.03E-06
8543.35	1.19E-06	1.15E-06	1.03E-06
8543.37	1.19E-06	1.15E-06	1.03E-06
8543.39	1.19E-06	1.15E-06	1.03E-06
8543.4	1.19E-06	1.15E-06	1.03E-06
8543.42	1.19E-06	1.15E-06	1.03E-06
8543.44	1.19E-06	1.15E-06	1.03E-06
8543.46	1.19E-06	1.15E-06	1.03E-06
8543.48	1.19E-06	1.15E-06	1.03E-06
8543.5	1.19E-06	1.15E-06	1.03E-06
8543.52	1.19E-06	1.15E-06	1.03E-06
8543.54	1.19E-06	1.15E-06	1.03E-06
8543.56	1.19E-06	1.15E-06	1.03E-06
8543.58	1.19E-06	1.15E-06	1.03E-06
8543.6	1.19E-06	1.15E-06	1.03E-06
8543.62	1.19E-06	1.15E-06	1.03E-06
8543.64	1.19E-06	1.15E-06	1.03E-06
8543.66	1.19E-06	1.15E-06	1.03E-06
8543.68	1.19E-06	1.15E-06	1.03E-06
8543.7	1.19E-06	1.15E-06	1.03E-06
8543.72	1.19E-06	1.15E-06	1.03E-06
8543.74	1.19E-06	1.15E-06	1.03E-06
8543.76	1.19E-06	1.15E-06	1.03E-06
8543.78	1.19E-06	1.15E-06	1.03E-06
8543.8	1.19E-06	1.15E-06	1.03E-06
8543.82	1.19E-06	1.15E-06	1.03E-06
8543.84	1.19E-06	1.15E-06	1.03E-06
8543.86	1.19E-06	1.15E-06	1.03E-06
8543.88	1.19E-06	1.15E-06	1.03E-06
8543.9	1.18E-06	1.15E-06	1.03E-06
8543.92	1.18E-06	1.15E-06	1.03E-06
8543.94	1.18E-06	1.15E-06	1.03E-06
8543.96	1.18E-06	1.15E-06	1.03E-06
8543.98	1.18E-06	1.15E-06	1.03E-06
8544	1.18E-06	1.15E-06	1.03E-06
8544.01	1.18E-06	1.15E-06	1.03E-06
8544.03	1.18E-06	1.15E-06	1.03E-06
8544.05	1.18E-06	1.15E-06	1.03E-06
8544.07	1.18E-06	1.15E-06	1.03E-06
8544.09	1.18E-06	1.15E-06	1.03E-06
8544.11	1.18E-06	1.15E-06	1.03E-06
8544.13	1.18E-06	1.15E-06	1.03E-06
8544.15	1.18E-06	1.15E-06	1.03E-06
8544.17	1.18E-06	1.14E-06	1.03E-06
8544.19	1.18E-06	1.14E-06	1.03E-06
8544.21	1.18E-06	1.14E-06	1.03E-06
8544.23	1.18E-06	1.14E-06	1.03E-06
8544.25	1.18E-06	1.14E-06	1.02E-06
8544.27	1.18E-06	1.14E-06	1.02E-06
8544.29	1.18E-06	1.14E-06	1.02E-06
8544.31	1.18E-06	1.14E-06	1.02E-06
8544.33	1.18E-06	1.14E-06	1.02E-06
8544.35	1.18E-06	1.14E-06	1.02E-06
8544.37	1.18E-06	1.14E-06	1.02E-06
8544.39	1.18E-06	1.14E-06	1.02E-06
8544.41	1.18E-06	1.14E-06	1.02E-06
8544.43	1.18E-06	1.14E-06	1.02E-06
8544.45	1.18E-06	1.14E-06	1.02E-06
8544.47	1.18E-06	1.14E-06	1.02E-06
8544.49	1.18E-06	1.14E-06	1.02E-06
8544.51	1.18E-06	1.14E-06	1.02E-06
8544.53	0.000001178	1.14E-06	1.02E-06
8544.55	1.18E-06	1.14E-06	1.02E-06
8544.57	1.18E-06	1.14E-06	1.02E-06
8544.59	1.18E-06	1.14E-06	1.02E-06
8544.6	1.18E-06	1.14E-06	1.02E-06
8544.62	1.18E-06	1.14E-06	1.02E-06
8544.64	1.18E-06	1.14E-06	1.02E-06
8544.66	1.18E-06	1.14E-06	1.02E-06
8544.68	1.18E-06	1.14E-06	1.02E-06
8544.7	1.18E-06	1.14E-06	1.02E-06
8544.72	1.18E-06	1.14E-06	1.02E-06
8544.74	1.18E-06	1.14E-06	1.02E-06
8544.76	1.18E-06	1.14E-06	1.02E-06
8544.78	1.18E-06	1.14E-06	1.02E-06
8544.8	1.17E-06	1.14E-06	1.02E-06
8544.82	1.17E-06	1.14E-06	1.02E-06
8544.84	1.17E-06	1.14E-06	1.02E-06
8544.86	1.17E-06	1.14E-06	1.02E-06
8544.88	1.17E-06	1.14E-06	1.02E-06
8544.9	1.17E-06	1.14E-06	1.02E-06
8544.92	1.17E-06	1.14E-06	1.02E-06
8544.94	1.17E-06	1.14E-06	1.02E-06
8544.96	1.17E-06	1.14E-06	1.02E-06
8544.98	1.17E-06	1.14E-06	1.02E-06
8545	1.17E-06	1.14E-06	1.02E-06
8545.02	1.17E-06	1.14E-06	1.02E-06
8545.04	1.17E-06	1.14E-06	1.02E-06
8545.06	1.17E-06	1.14E-06	1.02E-06
8545.08	1.17E-06	1.14E-06	1.02E-06
8545.1	1.17E-06	1.14E-06	1.02E-06
8545.12	1.17E-06	1.14E-06	1.02E-06
8545.14	1.17E-06	1.14E-06	1.02E-06
8545.16	1.17E-06	1.14E-06	1.02E-06
8545.18	1.17E-06	1.13E-06	1.02E-06
8545.2	1.17E-06	1.13E-06	1.02E-06
8545.21	1.17E-06	1.13E-06	1.02E-06
8545.23	1.17E-06	1.13E-06	1.02E-06
8545.25	1.17E-06	1.13E-06	1.02E-06
8545.27	1.17E-06	1.13E-06	1.02E-06
8545.29	1.17E-06	1.13E-06	1.02E-06
8545.31	1.17E-06	1.13E-06	1.02E-06
8545.33	1.17E-06	1.13E-06	1.02E-06
8545.35	1.17E-06	1.13E-06	1.02E-06
8545.37	1.17E-06	1.13E-06	1.02E-06
8545.39	1.17E-06	1.13E-06	1.02E-06
8545.41	1.17E-06	1.13E-06	1.02E-06
8545.43	1.17E-06	1.13E-06	1.02E-06
8545.45	1.17E-06	1.13E-06	1.02E-06
8545.47	1.17E-06	1.13E-06	1.02E-06
8545.49	1.17E-06	1.13E-06	1.02E-06
8545.51	1.17E-06	1.13E-06	1.02E-06
8545.53	1.17E-06	1.13E-06	1.02E-06
8545.55	1.17E-06	1.13E-06	1.02E-06
8545.57	1.17E-06	1.13E-06	1.02E-06
8545.59	1.17E-06	1.13E-06	1.02E-06
8545.61	1.17E-06	1.13E-06	1.02E-06
8545.63	1.17E-06	1.13E-06	1.02E-06
8545.65	1.17E-06	1.13E-06	1.01E-06
8545.67	1.17E-06	1.13E-06	1.01E-06
8545.69	1.17E-06	1.13E-06	1.01E-06
8545.71	1.17E-06	1.13E-06	1.01E-06
8545.73	1.16E-06	1.13E-06	1.01E-06
8545.75	1.16E-06	1.13E-06	1.01E-06
8545.77	1.16E-06	1.13E-06	1.01E-06
8545.79	1.16E-06	1.13E-06	1.01E-06
8545.81	1.16E-06	1.13E-06	1.01E-06
8545.82	1.16E-06	1.13E-06	1.01E-06
8545.84	1.16E-06	1.13E-06	1.01E-06
8545.86	1.16E-06	1.13E-06	1.01E-06
8545.88	1.16E-06	1.13E-06	1.01E-06
8545.9	1.16E-06	1.13E-06	1.01E-06
8545.92	1.16E-06	1.13E-06	1.01E-06
8545.94	1.16E-06	1.13E-06	1.01E-06
8545.96	1.16E-06	1.13E-06	1.01E-06
8545.98	1.16E-06	1.13E-06	1.01E-06
8546	1.16E-06	1.13E-06	1.01E-06
8546.02	1.16E-06	1.13E-06	1.01E-06
8546.04	1.16E-06	1.13E-06	1.01E-06
8546.06	1.16E-06	1.13E-06	1.01E-06
8546.08	1.16E-06	0.000001126	1.01E-06
8546.1	1.16E-06	1.13E-06	1.01E-06
8546.12	1.16E-06	1.13E-06	1.01E-06
8546.14	1.16E-06	1.13E-06	1.01E-06
8546.16	1.16E-06	1.13E-06	1.01E-06
8546.18	1.16E-06	1.13E-06	1.01E-06
8546.2	1.16E-06	1.12E-06	1.01E-06
8546.22	1.16E-06	1.12E-06	1.01E-06
8546.24	1.16E-06	1.12E-06	1.01E-06
8546.26	1.16E-06	1.12E-06	1.01E-06
8546.28	1.16E-06	1.12E-06	1.01E-06
8546.3	1.16E-06	1.12E-06	1.01E-06
8546.32	1.16E-06	1.12E-06	1.01E-06
8546.34	1.16E-06	1.12E-06	1.01E-06
8546.36	1.16E-06	1.12E-06	1.01E-06
8546.38	1.16E-06	1.12E-06	1.01E-06
8546.4	1.16E-06	1.12E-06	1.01E-06
8546.42	1.16E-06	1.12E-06	1.01E-06
8546.43	1.16E-06	1.12E-06	1.01E-06
8546.45	1.16E-06	1.12E-06	1.01E-06
8546.47	1.16E-06	1.12E-06	1.01E-06
8546.49	1.16E-06	1.12E-06	1.01E-06
8546.51	1.16E-06	1.12E-06	1.01E-06
8546.53	1.16E-06	1.12E-06	1.01E-06
8546.55	1.16E-06	1.12E-06	1.01E-06
8546.57	1.16E-06	1.12E-06	1.01E-06
8546.59	1.16E-06	1.12E-06	1.01E-06
8546.61	1.16E-06	1.12E-06	1.01E-06
8546.63	1.16E-06	1.12E-06	1.01E-06
8546.65	1.16E-06	1.12E-06	1.01E-06
8546.67	1.15E-06	1.12E-06	1.01E-06
8546.69	1.15E-06	1.12E-06	1.01E-06
8546.71	1.15E-06	1.12E-06	1.01E-06
8546.73	1.15E-06	1.12E-06	1.01E-06
8546.75	1.15E-06	1.12E-06	1.01E-06
8546.77	1.15E-06	1.12E-06	1.01E-06
8546.79	1.15E-06	1.12E-06	1.01E-06
8546.81	1.15E-06	1.12E-06	1.01E-06
8546.83	1.15E-06	1.12E-06	1.01E-06
8546.85	1.15E-06	1.12E-06	1.01E-06
8546.87	1.15E-06	1.12E-06	1.01E-06
8546.89	1.15E-06	1.12E-06	1.01E-06
8546.91	1.15E-06	1.12E-06	1.01E-06
8546.93	1.15E-06	1.12E-06	1.01E-06
8546.95	1.15E-06	1.12E-06	1.01E-06
8546.97	1.15E-06	1.12E-06	1.01E-06
8546.99	1.15E-06	1.12E-06	1.01E-06
8547.01	1.15E-06	1.12E-06	1.01E-06
8547.03	1.15E-06	1.12E-06	1.01E-06
8547.04	1.15E-06	1.12E-06	1.01E-06
8547.06	1.15E-06	1.12E-06	1.00E-06
8547.08	1.15E-06	1.12E-06	1.00E-06
8547.1	1.15E-06	1.12E-06	1.00E-06
8547.12	1.15E-06	1.12E-06	1.00E-06
8547.14	1.15E-06	1.12E-06	1.00E-06
8547.16	1.15E-06	1.12E-06	1.00E-06
8547.18	1.15E-06	1.12E-06	1.00E-06
8547.2	1.15E-06	1.12E-06	1.00E-06
8547.22	1.15E-06	1.11E-06	1.00E-06
8547.24	1.15E-06	1.11E-06	1.00E-06
8547.26	1.15E-06	1.11E-06	1.00E-06
8547.28	1.15E-06	1.11E-06	1.00E-06
8547.3	1.15E-06	1.11E-06	1.00E-06
8547.32	1.15E-06	1.11E-06	1.00E-06
8547.34	1.15E-06	1.11E-06	1.00E-06
8547.36	1.15E-06	1.11E-06	1.00E-06
8547.38	1.15E-06	1.11E-06	1.00E-06
8547.4	1.15E-06	1.11E-06	1.00E-06
8547.42	1.15E-06	1.11E-06	1.00E-06
8547.44	1.15E-06	1.11E-06	1.00E-06
8547.46	1.15E-06	1.11E-06	1.00E-06
8547.48	1.15E-06	1.11E-06	1.00E-06
8547.5	1.15E-06	1.11E-06	1.00E-06
8547.52	1.15E-06	1.11E-06	1.00E-06
8547.54	1.15E-06	1.11E-06	1.00E-06
8547.56	1.15E-06	1.11E-06	1.00E-06
8547.58	1.15E-06	1.11E-06	1.00E-06
8547.6	1.15E-06	1.11E-06	1.00E-06
8547.62	1.14E-06	1.11E-06	1.00E-06
8547.64	1.14E-06	1.11E-06	1.00E-06
8547.66	1.14E-06	1.11E-06	1.00E-06
8547.67	1.14E-06	1.11E-06	1.00E-06
8547.69	1.14E-06	1.11E-06	1.00E-06
8547.71	1.14E-06	1.11E-06	1.00E-06
8547.73	1.14E-06	1.11E-06	1.00E-06
8547.75	1.14E-06	1.11E-06	1.00E-06
8547.77	1.14E-06	1.11E-06	1.00E-06
8547.79	1.14E-06	1.11E-06	1.00E-06
8547.81	1.14E-06	1.11E-06	1.00E-06
8547.83	1.14E-06	1.11E-06	1.00E-06
8547.85	1.14E-06	1.11E-06	9.99E-07
8547.87	1.14E-06	1.11E-06	9.99E-07
8547.89	1.14E-06	1.11E-06	9.99E-07
8547.91	1.14E-06	1.11E-06	9.99E-07
8547.93	1.14E-06	1.11E-06	9.99E-07
8547.95	1.14E-06	1.11E-06	9.99E-07
8547.97	1.14E-06	1.11E-06	9.99E-07
8547.99	1.14E-06	1.11E-06	9.98E-07
8548.01	1.14E-06	1.11E-06	9.98E-07
8548.03	1.14E-06	1.11E-06	9.98E-07
8548.05	1.14E-06	1.11E-06	9.98E-07
8548.07	1.14E-06	1.11E-06	9.98E-07
8548.09	1.14E-06	1.11E-06	9.98E-07
8548.11	1.14E-06	1.11E-06	9.98E-07
8548.13	1.14E-06	1.11E-06	9.98E-07
8548.15	1.14E-06	1.11E-06	9.97E-07
8548.17	1.14E-06	0.000001106	9.97E-07
8548.19	1.14E-06	1.11E-06	9.97E-07
8548.21	1.14E-06	1.11E-06	9.97E-07
8548.23	1.14E-06	1.11E-06	9.97E-07
8548.25	1.14E-06	1.11E-06	9.97E-07
8548.27	1.14E-06	1.11E-06	9.97E-07
8548.28	1.14E-06	1.10E-06	9.96E-07
8548.3	1.14E-06	1.10E-06	9.96E-07
8548.32	1.14E-06	1.10E-06	9.96E-07
8548.34	1.14E-06	1.10E-06	9.96E-07
8548.36	1.14E-06	1.10E-06	9.96E-07
8548.38	1.14E-06	1.10E-06	9.96E-07
8548.4	1.14E-06	1.10E-06	9.96E-07
8548.42	1.14E-06	1.10E-06	9.95E-07
8548.44	1.14E-06	1.10E-06	9.95E-07
8548.46	1.14E-06	1.10E-06	9.95E-07
8548.48	1.14E-06	1.10E-06	9.95E-07
8548.5	1.14E-06	1.10E-06	9.95E-07
8548.52	1.14E-06	1.10E-06	9.95E-07
8548.54	1.14E-06	1.10E-06	9.95E-07
8548.56	1.14E-06	1.10E-06	9.95E-07
8548.58	1.14E-06	1.10E-06	9.94E-07
8548.6	1.13E-06	1.10E-06	9.94E-07
8548.62	1.13E-06	1.10E-06	9.94E-07
8548.64	1.13E-06	1.10E-06	9.94E-07
8548.66	1.13E-06	1.10E-06	9.94E-07
8548.68	1.13E-06	1.10E-06	9.94E-07
8548.7	1.13E-06	1.10E-06	9.94E-07
8548.72	1.13E-06	1.10E-06	9.93E-07
8548.74	1.13E-06	1.10E-06	9.93E-07
8548.76	1.13E-06	1.10E-06	9.93E-07
8548.78	1.13E-06	1.10E-06	9.93E-07
8548.8	1.13E-06	1.10E-06	9.93E-07
8548.82	1.13E-06	1.10E-06	9.93E-07
8548.84	1.13E-06	1.10E-06	9.93E-07
8548.86	1.13E-06	1.10E-06	9.93E-07
8548.88	1.13E-06	1.10E-06	9.92E-07
8548.9	1.13E-06	1.10E-06	9.92E-07
8548.91	1.13E-06	1.10E-06	9.92E-07
8548.93	1.13E-06	1.10E-06	9.92E-07
8548.95	1.13E-06	1.10E-06	9.92E-07
8548.97	1.13E-06	1.10E-06	9.92E-07
8548.99	1.13E-06	1.10E-06	9.92E-07
8549.01	1.13E-06	1.10E-06	9.91E-07
8549.03	1.13E-06	1.10E-06	9.91E-07
8549.05	1.13E-06	1.10E-06	9.91E-07
8549.07	1.13E-06	1.10E-06	9.91E-07
8549.09	1.13E-06	1.10E-06	9.91E-07
8549.11	1.13E-06	1.10E-06	9.91E-07
8549.13	1.13E-06	1.10E-06	9.91E-07
8549.15	1.13E-06	1.10E-06	9.90E-07
8549.17	1.13E-06	1.10E-06	9.90E-07
8549.19	1.13E-06	1.10E-06	9.90E-07
8549.21	1.13E-06	1.10E-06	9.90E-07
8549.23	1.13E-06	1.10E-06	9.90E-07
8549.25	1.13E-06	1.10E-06	9.90E-07
8549.27	0.000001128	1.10E-06	9.90E-07
8549.29	1.13E-06	1.10E-06	9.90E-07
8549.31	1.13E-06	1.10E-06	9.89E-07
8549.33	1.13E-06	1.10E-06	9.89E-07
8549.35	1.13E-06	1.09E-06	9.89E-07
8549.37	1.13E-06	1.09E-06	9.89E-07
8549.39	1.13E-06	1.09E-06	9.89E-07
8549.41	1.13E-06	1.09E-06	9.89E-07
8549.43	1.13E-06	1.09E-06	9.89E-07
8549.45	1.13E-06	1.09E-06	9.88E-07
8549.47	1.13E-06	1.09E-06	9.88E-07
8549.49	1.13E-06	1.09E-06	9.88E-07
8549.51	1.13E-06	1.09E-06	9.88E-07
8549.53	1.13E-06	1.09E-06	9.88E-07
8549.54	1.13E-06	1.09E-06	9.88E-07
8549.56	1.13E-06	1.09E-06	9.88E-07
8549.58	1.12E-06	1.09E-06	9.88E-07
8549.6	1.12E-06	1.09E-06	9.87E-07
8549.62	1.12E-06	1.09E-06	9.87E-07
8549.64	1.12E-06	1.09E-06	9.87E-07
8549.66	1.12E-06	1.09E-06	9.87E-07
8549.68	1.12E-06	1.09E-06	9.87E-07
8549.7	1.12E-06	1.09E-06	9.87E-07
8549.72	1.12E-06	1.09E-06	9.87E-07
8549.74	1.12E-06	1.09E-06	9.86E-07
8549.76	1.12E-06	1.09E-06	9.86E-07
8549.78	1.12E-06	1.09E-06	9.86E-07
8549.8	1.12E-06	1.09E-06	9.86E-07
